Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
nb_nodes 50
nb_arcs 1226
0 3 10 3 24 811
0 4 10 7 4 811
0 5 10 7 11 811
0 6 10 10 21 811
0 7 10 3 16 811
0 40 10 2 8 811
0 42 10 9 1 811
0 11 10 6 7 811
0 12 10 11 8 811
0 15 10 10 21 811
0 16 10 1 22 811
0 49 10 10 5 811
0 35 10 11 10 811
0 20 10 7 18 811
0 22 10 4 13 811
0 25 10 6 17 811
0 47 10 11 8 811
0 29 10 2 14 811
0 30 10 12 5 811
0 31 10 6 15 811
1 3 10 3 6 948
1 5 10 7 19 948
1 6 10 10 10 948
1 11 10 6 15 948
1 12 10 11 9 948
1 15 10 10 1 948
1 18 10 9 13 948
1 19 10 2 19 948
1 21 10 5 5 948
1 26 10 2 21 948
1 27 10 2 8 948
1 28 10 4 23 948
1 29 10 2 1 948
1 30 10 12 3 948
1 31 10 6 21 948
1 33 10 3 1 948
1 34 10 4 3 948
1 38 10 1 5 948
1 42 10 9 25 948
1 45 10 3 10 948
1 47 10 11 5 948
1 48 10 4 22 948
1 49 10 10 12 948
2 3 1 3 13 646
2 7 1 3 3 646
2 8 1 11 14 646
2 10 1 4 21 646
2 11 1 6 25 646
2 14 1 7 14 646
2 15 1 10 16 646
2 17 1 5 10 646
2 18 1 9 19 646
2 19 1 2 2 646
2 22 1 4 3 646
2 23 1 6 3 646
2 24 1 12 14 646
2 28 1 4 7 646
2 29 1 2 14 646
2 30 1 12 14 646
2 32 1 8 20 646
2 37 1 7 15 646
2 40 1 2 8 646
2 41 1 4 3 646
2 42 1 9 8 646
2 43 1 10 19 646
2 45 1 3 1 646
2 47 1 11 21 646
2 48 1 4 13 646
3 0 3 10 24 611
3 1 3 10 6 611
3 2 3 1 13 611
3 4 3 7 19 611
3 5 3 7 7 611
3 6 3 10 22 611
3 8 3 11 18 611
3 10 3 4 15 611
3 12 3 11 19 611
3 14 3 7 4 611
3 15 3 10 14 611
3 18 3 9 2 611
3 19 3 2 19 611
3 21 3 5 12 611
3 23 3 6 6 611
3 25 3 6 17 611
3 26 3 2 5 611
3 28 3 4 15 611
3 29 3 2 23 611
3 30 3 12 15 611
3 36 3 12 9 611
3 38 3 1 2 611
3 40 3 2 23 611
3 43 3 10 9 611
3 44 3 7 11 611
3 46 3 5 6 611
3 47 3 11 12 611
3 49 3 10 20 611
4 0 7 10 4 213
4 3 7 3 19 213
4 9 7 5 24 213
4 12 7 11 1 213
4 13 7 2 13 213
4 14 7 7 19 213
4 15 7 10 11 213
4 16 7 1 4 213
4 17 7 5 16 213
4 18 7 9 17 213
4 19 7 2 11 213
4 20 7 7 1 213
4 22 7 4 13 213
4 23 7 6 10 213
4 25 7 6 3 213
4 30 7 12 16 213
4 31 7 6 3 213
4 32 7 8 2 213
4 37 7 7 11 213
4 38 7 1 1 213
4 40 7 2 9 213
4 42 7 9 18 213
4 45 7 3 1 213
4 49 7 10 25 213
5 0 7 10 11 822
5 1 7 10 19 822
5 3 7 3 7 822
5 36 7 12 23 822
5 38 7 1 13 822
5 40 7 2 1 822
5 10 7 4 22 822
5 46 7 5 13 822
5 47 7 11 5 822
5 48 7 4 15 822
5 18 7 9 15 822
5 19 7 2 20 822
5 20 7 7 8 822
5 23 7 6 19 822
5 24 7 12 2 822
5 25 7 6 19 822
5 26 7 2 13 822
5 27 7 2 9 822
5 16 7 1 4 822
6 0 10 10 21 821
