Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
nb_nodes 100
nb_arcs 4984
0 3 5 5 10 131
0 5 5 1 6 131
0 6 5 4 11 131
0 10 5 2 17 131
0 11 5 6 9 131
0 12 5 3 11 131
0 15 5 4 2 131
0 18 5 4 19 131
0 19 5 1 21 131
0 20 5 3 23 131
0 21 5 1 3 131
0 22 5 2 19 131
0 23 5 4 10 131
0 27 5 4 23 131
0 28 5 5 10 131
0 29 5 2 6 131
0 30 5 4 21 131
0 34 5 1 13 131
0 35 5 6 2 131
0 38 5 2 6 131
0 39 5 1 6 131
0 42 5 5 18 131
0 47 5 3 20 131
0 49 5 3 16 131
0 52 5 2 3 131
0 55 5 6 2 131
0 56 5 4 11 131
0 57 5 5 24 131
0 58 5 2 4 131
0 60 5 3 21 131
0 61 5 5 3 131
0 62 5 3 9 131
0 64 5 4 23 131
0 66 5 5 18 131
0 67 5 4 12 131
0 68 5 6 22 131
0 71 5 1 7 131
0 72 5 2 17 131
0 75 5 3 4 131
0 77 5 6 1 131
0 79 5 1 19 131
0 84 5 6 6 131
0 85 5 4 17 131
0 86 5 4 23 131
0 89 5 5 9 131
0 90 5 5 22 131
0 91 5 4 22 131
0 93 5 4 22 131
0 95 5 6 21 131
0 99 5 5 13 131
1 3 1 5 12 780
1 4 1 1 21 780
1 7 1 4 24 780
1 8 1 3 16 780
1 11 1 6 15 780
1 12 1 3 18 780
1 13 1 1 23 780
1 14 1 3 11 780
1 16 1 1 18 780
1 17 1 2 2 780
1 20 1 3 1 780
1 21 1 1 22 780
1 25 1 1 23 780
1 32 1 1 13 780
1 34 1 1 16 780
1 36 1 5 10 780
1 37 1 5 7 780
1 38 1 2 7 780
1 39 1 1 4 780
1 41 1 4 20 780
1 42 1 5 5 780
1 44 1 3 19 780
1 46 1 3 15 780
1 48 1 5 24 780
1 54 1 3 18 780
1 56 1 4 24 780
1 63 1 5 20 780
1 65 1 2 14 780
1 66 1 5 8 780
1 67 1 4 22 780
1 69 1 1 18 780
1 70 1 2 16 780
1 71 1 1 10 780
1 73 1 2 23 780
1 74 1 3 2 780
1 75 1 3 23 780
1 76 1 4 1 780
1 77 1 6 8 780
1 82 1 3 20 780
1 85 1 4 22 780
1 87 1 3 20 780
1 88 1 3 4 780
1 89 1 5 2 780
1 90 1 5 25 780
1 91 1 4 20 780
1 92 1 3 18 780
1 93 1 4 7 780
1 95 1 6 14 780
1 96 1 6 6 780
1 97 1 2 4 780
1 98 1 6 14 780
1 99 1 5 3 780
2 3 4 5 17 755
2 4 4 1 17 755
2 5 4 1 4 755
2 8 4 3 14 755
2 11 4 6 7 755
2 13 4 1 2 755
2 14 4 3 13 755
2 16 4 1 23 755
2 17 4 2 7 755
2 20 4 3 16 755
2 25 4 1 3 755
2 27 4 4 20 755
2 29 4 2 25 755
2 31 4 6 16 755
2 32 4 1 4 755
2 33 4 6 23 755
2 37 4 5 7 755
2 38 4 2 18 755
2 40 4 4 16 755
2 41 4 4 10 755
2 43 4 4 22 755
2 44 4 3 3 755
2 46 4 3 15 755
2 47 4 3 10 755
2 51 4 3 20 755
2 52 4 2 14 755
2 53 4 1 9 755
2 56 4 4 5 755
2 57 4 5 18 755
2 58 4 2 25 755
2 59 4 1 8 755
2 60 4 3 7 755
2 62 4 3 25 755
2 63 4 5 6 755
2 64 4 4 21 755
2 65 4 2 8 755
2 66 4 5 8 755
2 68 4 6 16 755
2 69 4 1 2 755
2 70 4 2 11 755
2 74 4 3 8 755
2 76 4 4 1 755
2 83 4 2 20 755
2 87 4 3 17 755
2 88 4 3 22 755
2 93 4 4 21 755
2 94 4 3 16 755
2 97 4 2 4 755
2 98 4 6 15 755
2 99 4 5 4 755
3 0 5 5 10 717
3 1 5 1 12 717
3 2 5 4 17 717
3 4 5 1 9 717
3 8 5 3 17 717
3 10 5 2 25 717
3 11 5 6 25 717
3 14 5 3 10 717
3 17 5 2 14 717
3 18 5 4 22 717
3 19 5 1 16 717
3 20 5 3 14 717
3 21 5 1 6 717
3 22 5 2 13 717
3 24 5 1 4 717
3 26 5 4 20 717
3 27 5 4 23 717
3 32 5 1 14 717
3 33 5 6 5 717
3 34 5 1 20 717
3 35 5 6 21 717
3 36 5 5 14 717
3 40 5 4 6 717
3 41 5 4 23 717
3 42 5 5 9 717
3 44 5 3 13 717
3 46 5 3 11 717
3 47 5 3 24 717
3 48 5 5 19 717
3 50 5 5 12 717
3 52 5 2 11 717
3 57 5 5 1 717
3 61 5 5 12 717
3 63 5 5 8 717
3 64 5 4 4 717
3 66 5 5 13 717
3 68 5 6 22 717
3 70 5 2 2 717
3 71 5 1 3 717
3 72 5 2 18 717
3 73 5 2 17 717
3 75 5 3 18 717
3 78 5 4 15 717
3 80 5 6 6 717
3 81 5 2 9 717
3 83 5 2 3 717
3 85 5 4 18 717
3 86 5 4 6 717
3 90 5 5 2 717
3 93 5 4 25 717
3 95 5 6 2 717
3 98 5 6 6 717
4 1 1 1 21 613
4 2 1 4 17 613
4 3 1 5 9 613
4 10 1 2 20 613
4 11 1 6 11 613
4 13 1 1 25 613
4 16 1 1 22 613
4 18 1 4 16 613
4 19 1 1 2 613
4 21 1 1 4 613
4 24 1 1 15 613
4 25 1 1 21 613
4 26 1 4 9 613
4 27 1 4 12 613
4 32 1 1 2 613
4 36 1 5 8 613
4 39 1 1 8 613
4 40 1 4 2 613
4 45 1 4 24 613
4 46 1 3 7 613
4 48 1 5 5 613
4 49 1 3 18 613
4 51 1 3 20 613
4 52 1 2 6 613
4 56 1 4 9 613
4 57 1 5 2 613
4 58 1 2 17 613
4 61 1 5 12 613
4 62 1 3 10 613
4 63 1 5 18 613
4 64 1 4 9 613
4 65 1 2 2 613
4 67 1 4 18 613
4 69 1 1 7 613
