Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
93 0 2 3 7 708
93 1 2 1 13 708
93 3 2 2 25 708
93 4 2 6 8 708
93 5 2 3 12 708
93 9 2 5 9 708
93 13 2 3 15 708
93 16 2 4 25 708
93 17 2 5 12 708
93 18 2 3 11 708
93 19 2 1 25 708
93 20 2 6 3 708
93 21 2 1 8 708
93 26 2 5 3 708
93 27 2 4 4 708
93 28 2 3 23 708
93 31 2 5 25 708
93 36 2 2 18 708
93 37 2 7 15 708
93 38 2 1 22 708
93 40 2 6 16 708
93 42 2 3 10 708
93 44 2 3 11 708
93 45 2 2 13 708
93 46 2 5 15 708
93 48 2 4 1 708
93 53 2 7 7 708
93 55 2 6 12 708
93 56 2 7 16 708
93 59 2 1 1 708
93 62 2 7 7 708
93 64 2 5 5 708
93 67 2 1 18 708
93 70 2 3 11 708
93 72 2 4 20 708
93 73 2 7 19 708
93 75 2 1 3 708
93 76 2 1 10 708
93 77 2 6 12 708
93 81 2 6 7 708
93 82 2 1 5 708
93 84 2 1 3 708
93 86 2 3 15 708
93 92 2 2 11 708
93 94 2 4 1 708
93 96 2 1 6 708
94 0 4 3 21 442
94 1 4 1 8 442
94 2 4 3 2 442
94 3 4 2 9 442
94 4 4 6 14 442
94 5 4 3 1 442
94 8 4 3 13 442
94 10 4 4 23 442
94 13 4 3 10 442
94 14 4 3 17 442
94 17 4 5 21 442
94 18 4 3 9 442
94 20 4 6 19 442
94 23 4 4 21 442
94 24 4 6 4 442
94 28 4 3 9 442
94 30 4 3 16 442
94 34 4 1 14 442
94 35 4 6 4 442
94 37 4 7 17 442
94 39 4 7 7 442
94 41 4 4 25 442
94 43 4 7 21 442
94 44 4 3 23 442
94 46 4 5 21 442
94 48 4 4 21 442
94 51 4 2 8 442
94 52 4 1 20 442
94 55 4 6 14 442
94 58 4 2 16 442
94 59 4 1 3 442
94 60 4 2 5 442
94 62 4 7 9 442
94 63 4 2 8 442
94 66 4 5 10 442
94 68 4 4 11 442
94 70 4 3 22 442
94 71 4 7 23 442
94 72 4 4 13 442
94 74 4 5 18 442
94 75 4 1 7 442
94 76 4 1 17 442
94 78 4 2 14 442
94 79 4 6 6 442
94 80 4 7 14 442
94 82 4 1 3 442
94 83 4 7 6 442
94 85 4 5 5 442
94 90 4 6 6 442
94 91 4 5 3 442
94 93 4 2 1 442
94 97 4 1 16 442
94 98 4 4 3 442
95 0 7 3 22 979
95 1 7 1 19 979
95 6 7 6 5 979
95 7 7 7 11 979
95 9 7 5 11 979
95 10 7 4 17 979
95 11 7 3 19 979
95 13 7 3 21 979
95 14 7 3 24 979
95 15 7 6 12 979
95 17 7 5 1 979
95 18 7 3 17 979
95 22 7 4 18 979
95 23 7 4 11 979
95 26 7 5 10 979
95 28 7 3 14 979
95 30 7 3 23 979
95 31 7 5 23 979
95 43 7 7 18 979
95 46 7 5 14 979
95 47 7 4 17 979
95 48 7 4 25 979
95 50 7 6 17 979
95 53 7 7 9 979
95 54 7 2 1 979
95 56 7 7 17 979
95 57 7 4 13 979
95 58 7 2 4 979
95 61 7 3 6 979
95 62 7 7 25 979
95 63 7 2 3 979
95 65 7 3 25 979
95 69 7 6 18 979
95 71 7 7 18 979
95 77 7 6 18 979
95 78 7 2 8 979
95 80 7 7 13 979
95 82 7 1 17 979
95 83 7 7 15 979
95 86 7 3 8 979
95 87 7 4 3 979
95 89 7 2 14 979
95 90 7 6 1 979
95 91 7 5 5 979
95 92 7 2 10 979
95 96 7 1 5 979
95 97 7 1 1 979
95 98 7 4 16 979
96 0 1 3 22 538
96 2 1 3 17 538
96 4 1 6 6 538
96 5 1 3 10 538
96 7 1 7 16 538
96 8 1 3 17 538
96 9 1 5 25 538
96 10 1 4 21 538
96 11 1 3 1 538
96 13 1 3 18 538
96 15 1 6 7 538
96 16 1 4 21 538
96 18 1 3 19 538
96 19 1 1 2 538
96 22 1 4 7 538
96 24 1 6 11 538
96 25 1 7 2 538
96 26 1 5 22 538
96 27 1 4 25 538
96 30 1 3 2 538
96 32 1 4 5 538
96 33 1 7 6 538
96 34 1 1 1 538
96 38 1 1 13 538
96 39 1 7 5 538
96 40 1 6 12 538
96 42 1 3 16 538
96 43 1 7 9 538
96 45 1 2 20 538
96 46 1 5 2 538
96 47 1 4 19 538
96 48 1 4 9 538
96 51 1 2 23 538
96 55 1 6 24 538
96 56 1 7 22 538
96 60 1 2 23 538
96 62 1 7 20 538
96 68 1 4 25 538
96 70 1 3 21 538
96 74 1 5 8 538
96 75 1 1 25 538
96 76 1 1 19 538
96 79 1 6 25 538
96 83 1 7 22 538
96 84 1 1 20 538
96 87 1 4 9 538
96 90 1 6 14 538
96 91 1 5 18 538
96 93 1 2 6 538
96 95 1 7 5 538
96 98 1 4 15 538
96 99 1 3 12 538
97 1 1 1 7 74
97 2 1 3 25 74
97 6 1 6 21 74
97 8 1 3 17 74
97 11 1 3 14 74
97 12 1 6 10 74
97 15 1 6 17 74
97 18 1 3 7 74
97 21 1 1 3 74
97 22 1 4 14 74
97 23 1 4 9 74
97 24 1 6 13 74
97 25 1 7 11 74
97 26 1 5 11 74
97 27 1 4 8 74
97 30 1 3 13 74
97 31 1 5 7 74
97 33 1 7 20 74
97 34 1 1 11 74
97 35 1 6 23 74
97 37 1 7 20 74
97 41 1 4 4 74
97 44 1 3 19 74
97 45 1 2 23 74
97 48 1 4 20 74
97 51 1 2 7 74
97 52 1 1 12 74
97 53 1 7 8 74
97 54 1 2 23 74
97 59 1 1 23 74
97 60 1 2 14 74
97 61 1 3 17 74
97 62 1 7 17 74
97 66 1 5 20 74
97 68 1 4 14 74
97 70 1 3 6 74
97 73 1 7 7 74
97 74 1 5 6 74
97 77 1 6 7 74
97 78 1 2 5 74
97 84 1 1 17 74
97 85 1 5 15 74
97 86 1 3 6 74
97 87 1 4 15 74
97 89 1 2 13 74
97 92 1 2 21 74
97 94 1 4 16 74
97 95 1 7 1 74
98 3 4 2 12 846
98 4 4 6 3 846
98 6 4 6 19 846
98 7 4 7 22 846
98 10 4 4 21 846
98 11 4 3 5 846
98 12 4 6 18 846
98 14 4 3 4 846
98 16 4 4 4 846
98 19 4 1 3 846
98 21 4 1 1 846
98 22 4 4 3 846
98 23 4 4 18 846
98 24 4 6 16 846
98 25 4 7 19 846
98 26 4 5 12 846
98 28 4 3 8 846
98 29 4 5 19 846
98 31 4 5 7 846
98 33 4 7 17 846
98 34 4 1 21 846
98 37 4 7 6 846
98 40 4 6 6 846
98 43 4 7 13 846
98 44 4 3 9 846
98 45 4 2 17 846
98 49 4 2 3 846
98 51 4 2 13 846
98 53 4 7 6 846
98 54 4 2 13 846
98 55 4 6 21 846
98 57 4 4 9 846
98 58 4 2 9 846
98 61 4 3 10 846
98 64 4 5 6 846
98 70 4 3 7 846
98 72 4 4 25 846
98 73 4 7 15 846
98 74 4 5 20 846
98 75 4 1 25 846
98 76 4 1 9 846
98 83 4 7 10 846
98 84 4 1 7 846
98 85 4 5 24 846
98 91 4 5 18 846
98 92 4 2 17 846
98 94 4 4 3 846
98 95 4 7 16 846
98 96 4 1 15 846
98 99 4 3 7 846
99 0 3 3 1 163
99 1 3 1 15 163
99 5 3 3 3 163
99 6 3 6 24 163
99 7 3 7 24 163
99 8 3 3 25 163
99 15 3 6 15 163
99 16 3 4 22 163
99 19 3 1 15 163
99 20 3 6 22 163
99 21 3 1 20 163
99 22 3 4 5 163
99 23 3 4 7 163
99 24 3 6 8 163
99 28 3 3 11 163
99 29 3 5 13 163
99 30 3 3 13 163
99 33 3 7 24 163
99 36 3 2 2 163
99 40 3 6 25 163
99 46 3 5 22 163
99 48 3 4 19 163
99 50 3 6 24 163
99 51 3 2 16 163
99 53 3 7 14 163
99 56 3 7 5 163
99 59 3 1 20 163
99 61 3 3 9 163
99 62 3 7 7 163
99 64 3 5 1 163
99 65 3 3 5 163
99 67 3 1 12 163
99 71 3 7 19 163
99 73 3 7 17 163
99 74 3 5 21 163
99 76 3 1 16 163
99 77 3 6 14 163
99 81 3 6 15 163
99 82 3 1 16 163
99 83 3 7 9 163
99 86 3 3 17 163
99 89 3 2 21 163
99 96 3 1 12 163
99 98 3 4 7 163
