Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
12 81 1 4 10 119
12 82 1 5 12 119
12 83 1 4 9 119
12 84 1 4 15 119
12 85 1 4 13 119
12 86 1 4 20 119
12 87 1 5 15 119
12 88 1 3 7 119
12 89 1 5 6 119
12 90 1 1 9 119
12 91 1 5 4 119
12 93 1 2 18 119
12 94 1 3 19 119
12 95 1 3 21 119
12 96 1 3 17 119
12 97 1 4 12 119
12 98 1 3 7 119
12 99 1 3 1 119
13 0 1 5 19 757
13 1 1 1 5 757
13 2 1 4 21 757
13 3 1 2 20 757
13 4 1 5 18 757
13 5 1 4 19 757
13 6 1 5 25 757
13 7 1 1 9 757
13 8 1 1 14 757
13 9 1 2 15 757
13 10 1 5 13 757
13 12 1 1 1 757
13 14 1 2 20 757
13 15 1 4 4 757
13 16 1 2 5 757
13 17 1 4 12 757
13 18 1 2 2 757
13 19 1 4 13 757
13 20 1 2 17 757
13 21 1 4 2 757
13 22 1 5 2 757
13 23 1 5 16 757
13 24 1 2 15 757
13 25 1 2 12 757
13 26 1 1 1 757
13 27 1 5 24 757
13 28 1 4 8 757
13 29 1 2 12 757
13 30 1 1 14 757
13 31 1 3 19 757
13 32 1 4 16 757
13 33 1 5 22 757
13 34 1 4 22 757
13 35 1 3 2 757
13 36 1 3 2 757
13 37 1 3 6 757
13 38 1 1 12 757
13 39 1 1 9 757
13 40 1 4 10 757
13 41 1 3 8 757
13 44 1 5 7 757
13 45 1 3 18 757
13 46 1 3 25 757
13 47 1 2 14 757
13 48 1 3 2 757
13 49 1 5 6 757
13 50 1 1 17 757
13 51 1 2 7 757
13 52 1 1 15 757
13 53 1 1 22 757
13 54 1 2 10 757
13 55 1 4 6 757
13 57 1 1 8 757
13 58 1 2 22 757
13 59 1 1 10 757
13 60 1 3 3 757
13 61 1 4 7 757
13 62 1 1 13 757
13 63 1 2 10 757
13 64 1 5 2 757
13 65 1 1 3 757
13 66 1 2 14 757
13 68 1 1 11 757
13 69 1 3 2 757
13 70 1 5 15 757
13 72 1 4 23 757
13 73 1 2 2 757
13 74 1 4 13 757
13 75 1 2 4 757
13 76 1 3 21 757
13 77 1 4 18 757
13 79 1 2 2 757
13 80 1 5 9 757
13 81 1 4 20 757
13 82 1 5 9 757
13 83 1 4 14 757
13 84 1 4 22 757
13 85 1 4 5 757
13 86 1 4 20 757
13 87 1 5 12 757
13 88 1 3 12 757
13 89 1 5 7 757
13 90 1 1 9 757
13 91 1 5 22 757
13 92 1 3 16 757
13 93 1 2 13 757
13 94 1 3 23 757
13 95 1 3 5 757
13 96 1 3 18 757
13 97 1 4 7 757
13 98 1 3 22 757
13 99 1 3 5 757
14 0 2 5 4 61
14 1 2 1 5 61
14 2 2 4 25 61
14 3 2 2 5 61
14 4 2 5 4 61
14 5 2 4 1 61
14 6 2 5 9 61
14 7 2 1 21 61
14 8 2 1 14 61
14 9 2 2 9 61
14 10 2 5 3 61
14 11 2 5 24 61
14 12 2 1 11 61
14 13 2 1 20 61
14 15 2 4 8 61
14 17 2 4 12 61
14 18 2 2 5 61
14 20 2 2 4 61
14 21 2 4 14 61
14 22 2 5 19 61
14 23 2 5 1 61
14 24 2 2 3 61
14 25 2 2 8 61
14 26 2 1 25 61
14 27 2 5 18 61
14 28 2 4 20 61
14 30 2 1 15 61
14 31 2 3 16 61
14 32 2 4 7 61
14 33 2 5 6 61
14 35 2 3 17 61
14 36 2 3 2 61
14 37 2 3 12 61
14 38 2 1 15 61
14 39 2 1 3 61
14 40 2 4 22 61
14 41 2 3 23 61
14 42 2 3 3 61
14 43 2 1 2 61
14 44 2 5 14 61
14 45 2 3 5 61
14 46 2 3 17 61
14 47 2 2 16 61
14 48 2 3 12 61
14 49 2 5 16 61
14 50 2 1 4 61
14 51 2 2 16 61
14 52 2 1 1 61
14 53 2 1 23 61
14 54 2 2 24 61
14 55 2 4 19 61
14 56 2 1 5 61
14 57 2 1 9 61
14 58 2 2 6 61
14 59 2 1 6 61
14 60 2 3 4 61
14 61 2 4 17 61
14 62 2 1 15 61
14 63 2 2 25 61
14 64 2 5 21 61
14 66 2 2 20 61
14 67 2 4 13 61
14 68 2 1 18 61
14 69 2 3 21 61
14 72 2 4 6 61
14 73 2 2 25 61
14 74 2 4 15 61
14 75 2 2 7 61
14 76 2 3 9 61
14 77 2 4 25 61
14 78 2 4 24 61
14 79 2 2 20 61
14 80 2 5 24 61
14 81 2 4 19 61
14 82 2 5 8 61
14 83 2 4 19 61
14 84 2 4 9 61
14 85 2 4 6 61
14 86 2 4 11 61
14 87 2 5 8 61
14 88 2 3 6 61
14 90 2 1 4 61
14 93 2 2 12 61
14 94 2 3 8 61
14 95 2 3 7 61
14 96 2 3 4 61
14 97 2 4 14 61
14 98 2 3 8 61
14 99 2 3 10 61
15 0 4 5 14 847
15 1 4 1 14 847
15 2 4 4 12 847
15 3 4 2 5 847
15 4 4 5 23 847
15 5 4 4 13 847
15 6 4 5 11 847
15 7 4 1 2 847
15 8 4 1 4 847
15 10 4 5 22 847
15 11 4 5 21 847
15 12 4 1 6 847
15 13 4 1 4 847
15 14 4 2 8 847
15 16 4 2 7 847
15 18 4 2 6 847
15 19 4 4 25 847
15 20 4 2 3 847
15 21 4 4 1 847
15 22 4 5 25 847
15 24 4 2 4 847
15 25 4 2 17 847
15 26 4 1 20 847
15 27 4 5 5 847
15 28 4 4 17 847
15 29 4 2 11 847
15 30 4 1 7 847
15 31 4 3 22 847
15 32 4 4 3 847
15 33 4 5 4 847
15 34 4 4 12 847
15 35 4 3 21 847
15 36 4 3 6 847
15 38 4 1 18 847
15 39 4 1 11 847
15 40 4 4 11 847
15 41 4 3 2 847
15 42 4 3 7 847
15 43 4 1 8 847
15 44 4 5 22 847
15 45 4 3 18 847
15 47 4 2 3 847
15 48 4 3 14 847
15 49 4 5 20 847
15 50 4 1 22 847
15 51 4 2 24 847
15 52 4 1 18 847
15 53 4 1 7 847
15 54 4 2 16 847
15 55 4 4 1 847
15 56 4 1 12 847
15 57 4 1 16 847
15 58 4 2 14 847
15 59 4 1 3 847
15 61 4 4 15 847
15 62 4 1 25 847
15 63 4 2 24 847
15 64 4 5 21 847
15 65 4 1 1 847
15 66 4 2 24 847
15 67 4 4 14 847
15 68 4 1 6 847
15 69 4 3 24 847
15 70 4 5 10 847
15 72 4 4 7 847
15 73 4 2 21 847
15 75 4 2 18 847
15 76 4 3 13 847
15 77 4 4 8 847
15 78 4 4 19 847
15 79 4 2 17 847
15 80 4 5 11 847
15 83 4 4 1 847
15 85 4 4 10 847
15 86 4 4 16 847
15 87 4 5 24 847
15 89 4 5 6 847
15 90 4 1 19 847
15 91 4 5 7 847
15 92 4 3 6 847
15 94 4 3 17 847
15 95 4 3 11 847
15 96 4 3 19 847
15 97 4 4 20 847
15 98 4 3 16 847
15 99 4 3 7 847
16 0 2 5 24 244
16 1 2 1 9 244
16 2 2 4 20 244
16 3 2 2 2 244
16 4 2 5 9 244
16 5 2 4 15 244
16 6 2 5 22 244
16 7 2 1 15 244
16 8 2 1 7 244
16 9 2 2 23 244
16 10 2 5 21 244
16 11 2 5 10 244
16 12 2 1 23 244
16 13 2 1 5 244
16 15 2 4 7 244
16 17 2 4 25 244
16 18 2 2 6 244
16 19 2 4 3 244
16 21 2 4 22 244
16 22 2 5 2 244
16 24 2 2 11 244
16 25 2 2 11 244
16 26 2 1 23 244
16 27 2 5 6 244
16 28 2 4 4 244
16 29 2 2 10 244
16 30 2 1 6 244
16 31 2 3 15 244
16 32 2 4 12 244
16 33 2 5 3 244
16 34 2 4 22 244
16 35 2 3 3 244
16 36 2 3 9 244
16 37 2 3 4 244
16 38 2 1 11 244
16 39 2 1 24 244
16 40 2 4 18 244
16 41 2 3 11 244
16 42 2 3 25 244
16 43 2 1 15 244
16 44 2 5 11 244
16 45 2 3 11 244
16 47 2 2 6 244
16 48 2 3 4 244
16 49 2 5 6 244
16 50 2 1 25 244
16 51 2 2 1 244
16 53 2 1 12 244
16 55 2 4 6 244
16 57 2 1 5 244
16 58 2 2 12 244
16 59 2 1 13 244
16 60 2 3 3 244
16 61 2 4 12 244
16 62 2 1 25 244
16 63 2 2 1 244
16 64 2 5 20 244
16 65 2 1 1 244
16 66 2 2 2 244
16 67 2 4 22 244
16 68 2 1 1 244
16 69 2 3 17 244
16 70 2 5 20 244
16 71 2 5 24 244
16 72 2 4 6 244
16 73 2 2 2 244
16 74 2 4 2 244
16 76 2 3 1 244
16 77 2 4 24 244
16 78 2 4 19 244
16 79 2 2 22 244
16 80 2 5 20 244
16 81 2 4 13 244
16 82 2 5 8 244
16 84 2 4 13 244
16 85 2 4 17 244
16 86 2 4 23 244
16 87 2 5 24 244
16 88 2 3 15 244
16 89 2 5 23 244
16 90 2 1 22 244
16 91 2 5 18 244
16 92 2 3 16 244
16 93 2 2 15 244
16 94 2 3 23 244
16 95 2 3 21 244
16 96 2 3 5 244
16 97 2 4 12 244
16 98 2 3 25 244
16 99 2 3 3 244
17 0 4 5 4 358
17 1 4 1 1 358
17 2 4 4 4 358
17 3 4 2 24 358
17 5 4 4 20 358
17 6 4 5 10 358
17 7 4 1 9 358
17 8 4 1 13 358
17 9 4 2 23 358
17 10 4 5 22 358
17 11 4 5 25 358
17 12 4 1 10 358
17 13 4 1 12 358
17 14 4 2 12 358
17 16 4 2 25 358
17 18 4 2 9 358
17 19 4 4 13 358
17 20 4 2 6 358
17 22 4 5 24 358
17 23 4 5 3 358
17 24 4 2 16 358
17 25 4 2 20 358
17 26 4 1 18 358
17 27 4 5 16 358
17 28 4 4 5 358
17 29 4 2 18 358
17 30 4 1 19 358
17 31 4 3 6 358
17 32 4 4 17 358
17 33 4 5 24 358
17 34 4 4 15 358
17 35 4 3 9 358
17 36 4 3 2 358
17 37 4 3 6 358
17 38 4 1 13 358
17 39 4 1 8 358
17 40 4 4 10 358
17 41 4 3 23 358
17 42 4 3 18 358
17 43 4 1 4 358
17 44 4 5 4 358
17 46 4 3 9 358
17 47 4 2 21 358
17 48 4 3 5 358
17 49 4 5 3 358
17 50 4 1 1 358
17 51 4 2 17 358
17 52 4 1 13 358
17 54 4 2 21 358
17 55 4 4 18 358
17 56 4 1 7 358
17 58 4 2 20 358
17 59 4 1 3 358
17 62 4 1 4 358
17 63 4 2 6 358
17 64 4 5 13 358
17 65 4 1 15 358
17 66 4 2 2 358
17 67 4 4 1 358
17 68 4 1 23 358
17 69 4 3 13 358
17 70 4 5 24 358
17 71 4 5 6 358
17 72 4 4 5 358
17 73 4 2 19 358
17 74 4 4 19 358
17 75 4 2 12 358
17 76 4 3 14 358
17 77 4 4 5 358
17 78 4 4 3 358
17 79 4 2 18 358
17 80 4 5 14 358
17 81 4 4 24 358
17 82 4 5 21 358
17 83 4 4 12 358
17 84 4 4 14 358
17 85 4 4 9 358
17 86 4 4 11 358
17 87 4 5 11 358
17 88 4 3 18 358
17 89 4 5 2 358
17 90 4 1 1 358
17 91 4 5 11 358
17 92 4 3 7 358
17 93 4 2 10 358
17 94 4 3 3 358
17 95 4 3 20 358
17 96 4 3 19 358
17 97 4 4 6 358
17 98 4 3 4 358
17 99 4 3 18 358
18 0 2 5 25 497
18 2 2 4 20 497
18 3 2 2 20 497
18 4 2 5 4 497
18 5 2 4 17 497
18 6 2 5 13 497
18 8 2 1 7 497
18 9 2 2 18 497
18 10 2 5 5 497
18 11 2 5 1 497
18 12 2 1 9 497
18 13 2 1 2 497
18 14 2 2 5 497
18 15 2 4 6 497
18 16 2 2 6 497
18 17 2 4 9 497
18 19 2 4 25 497
18 20 2 2 23 497
18 21 2 4 9 497
18 22 2 5 3 497
18 23 2 5 7 497
18 24 2 2 2 497
18 25 2 2 19 497
18 26 2 1 24 497
18 27 2 5 3 497
18 29 2 2 18 497
18 30 2 1 13 497
18 31 2 3 5 497
18 32 2 4 24 497
18 33 2 5 11 497
18 34 2 4 23 497
18 35 2 3 21 497
18 36 2 3 17 497
18 38 2 1 4 497
18 39 2 1 5 497
18 40 2 4 12 497
18 41 2 3 2 497
18 42 2 3 10 497
18 43 2 1 14 497
18 44 2 5 12 497
18 45 2 3 19 497
18 46 2 3 24 497
18 47 2 2 10 497
18 48 2 3 15 497
18 49 2 5 3 497
18 50 2 1 9 497
18 51 2 2 5 497
18 52 2 1 8 497
18 54 2 2 1 497
18 55 2 4 18 497
18 56 2 1 7 497
18 58 2 2 7 497
18 59 2 1 25 497
18 60 2 3 11 497
18 61 2 4 2 497
18 62 2 1 15 497
18 63 2 2 23 497
18 65 2 1 7 497
18 66 2 2 2 497
18 67 2 4 16 497
18 69 2 3 11 497
18 71 2 5 15 497
18 72 2 4 3 497
18 73 2 2 4 497
18 74 2 4 25 497
18 76 2 3 22 497
18 77 2 4 21 497
18 78 2 4 20 497
18 79 2 2 17 497
18 80 2 5 21 497
18 81 2 4 20 497
18 82 2 5 19 497
18 83 2 4 14 497
18 84 2 4 11 497
18 85 2 4 13 497
18 86 2 4 12 497
18 87 2 5 11 497
18 88 2 3 20 497
18 89 2 5 10 497
18 90 2 1 13 497
18 91 2 5 9 497
18 92 2 3 13 497
18 93 2 2 7 497
18 94 2 3 21 497
18 96 2 3 6 497
18 97 2 4 25 497
18 98 2 3 4 497
18 99 2 3 5 497
19 0 4 5 12 494
19 1 4 1 12 494
19 2 4 4 5 494
19 3 4 2 12 494
19 4 4 5 4 494
19 5 4 4 25 494
19 6 4 5 5 494
19 7 4 1 18 494
19 8 4 1 17 494
19 9 4 2 20 494
19 10 4 5 24 494
19 11 4 5 14 494
19 12 4 1 25 494
19 13 4 1 13 494
19 15 4 4 25 494
19 16 4 2 3 494
19 17 4 4 13 494
19 18 4 2 25 494
19 20 4 2 7 494
19 21 4 4 18 494
19 22 4 5 9 494
19 24 4 2 14 494
19 25 4 2 13 494
19 29 4 2 5 494
19 32 4 4 6 494
19 33 4 5 25 494
19 34 4 4 6 494
19 37 4 3 10 494
19 38 4 1 7 494
19 39 4 1 11 494
19 42 4 3 12 494
19 46 4 3 8 494
19 48 4 3 16 494
19 49 4 5 15 494
19 50 4 1 14 494
19 51 4 2 8 494
19 52 4 1 6 494
19 53 4 1 15 494
19 54 4 2 25 494
19 55 4 4 7 494
19 56 4 1 4 494
19 57 4 1 18 494
19 58 4 2 11 494
19 59 4 1 9 494
19 60 4 3 2 494
19 61 4 4 18 494
19 62 4 1 8 494
19 63 4 2 25 494
19 65 4 1 14 494
19 66 4 2 3 494
19 67 4 4 23 494
19 68 4 1 14 494
19 69 4 3 18 494
19 70 4 5 10 494
19 71 4 5 21 494
19 73 4 2 15 494
19 74 4 4 4 494
19 75 4 2 17 494
19 76 4 3 12 494
19 78 4 4 7 494
19 79 4 2 7 494
19 80 4 5 13 494
19 81 4 4 5 494
19 82 4 5 24 494
19 83 4 4 9 494
19 84 4 4 21 494
19 85 4 4 3 494
19 86 4 4 25 494
19 87 4 5 17 494
19 88 4 3 2 494
19 89 4 5 25 494
19 90 4 1 3 494
19 91 4 5 2 494
19 92 4 3 13 494
19 93 4 2 3 494
19 94 4 3 14 494
19 96 4 3 3 494
19 97 4 4 17 494
19 98 4 3 12 494
19 99 4 3 20 494
20 0 2 5 24 406
20 1 2 1 11 406
20 2 2 4 17 406
20 3 2 2 24 406
20 4 2 5 25 406
20 5 2 4 15 406
20 6 2 5 8 406
20 7 2 1 3 406
20 8 2 1 17 406
20 9 2 2 16 406
20 10 2 5 10 406
20 11 2 5 6 406
20 12 2 1 13 406
20 13 2 1 17 406
20 14 2 2 4 406
20 15 2 4 3 406
20 17 2 4 6 406
20 18 2 2 23 406
20 19 2 4 7 406
20 21 2 4 14 406
20 23 2 5 16 406
20 24 2 2 10 406
20 25 2 2 10 406
20 26 2 1 4 406
20 27 2 5 14 406
20 28 2 4 4 406
20 29 2 2 16 406
20 30 2 1 1 406
20 31 2 3 10 406
20 32 2 4 2 406
20 33 2 5 24 406
20 34 2 4 13 406
20 35 2 3 19 406
20 36 2 3 23 406
20 37 2 3 9 406
20 38 2 1 1 406
20 40 2 4 25 406
20 41 2 3 4 406
20 42 2 3 7 406
20 43 2 1 6 406
20 44 2 5 16 406
20 45 2 3 10 406
20 46 2 3 1 406
20 47 2 2 16 406
20 48 2 3 15 406
20 49 2 5 25 406
20 51 2 2 16 406
20 52 2 1 23 406
20 53 2 1 9 406
20 55 2 4 24 406
20 56 2 1 22 406
20 57 2 1 21 406
20 58 2 2 14 406
20 59 2 1 5 406
20 60 2 3 8 406
20 61 2 4 22 406
20 62 2 1 14 406
20 63 2 2 7 406
20 64 2 5 19 406
20 65 2 1 10 406
20 66 2 2 18 406
20 67 2 4 2 406
20 68 2 1 1 406
20 71 2 5 25 406
20 72 2 4 15 406
20 73 2 2 19 406
20 74 2 4 3 406
20 76 2 3 12 406
20 77 2 4 7 406
20 78 2 4 10 406
20 79 2 2 18 406
20 80 2 5 20 406
20 81 2 4 24 406
20 82 2 5 23 406
20 83 2 4 5 406
20 84 2 4 4 406
20 85 2 4 10 406
20 86 2 4 13 406
20 87 2 5 15 406
20 88 2 3 4 406
20 89 2 5 16 406
20 90 2 1 10 406
20 91 2 5 16 406
20 92 2 3 4 406
20 93 2 2 19 406
20 94 2 3 21 406
20 96 2 3 24 406
20 97 2 4 13 406
20 99 2 3 20 406
21 0 4 5 9 668
21 1 4 1 15 668
21 3 4 2 9 668
21 4 4 5 14 668
21 5 4 4 4 668
21 6 4 5 17 668
21 7 4 1 13 668
21 8 4 1 12 668
21 9 4 2 14 668
21 10 4 5 12 668
21 11 4 5 13 668
21 12 4 1 7 668
21 13 4 1 2 668
21 14 4 2 14 668
21 15 4 4 1 668
21 16 4 2 22 668
21 18 4 2 9 668
21 19 4 4 18 668
21 20 4 2 14 668
21 22 4 5 6 668
21 23 4 5 13 668
21 24 4 2 9 668
21 25 4 2 22 668
21 26 4 1 8 668
21 27 4 5 12 668
21 28 4 4 20 668
21 29 4 2 3 668
21 30 4 1 8 668
21 31 4 3 3 668
21 32 4 4 13 668
21 33 4 5 24 668
21 34 4 4 1 668
21 36 4 3 17 668
21 37 4 3 4 668
21 38 4 1 24 668
21 39 4 1 18 668
21 40 4 4 21 668
21 42 4 3 18 668
21 43 4 1 22 668
21 44 4 5 17 668
21 45 4 3 6 668
21 46 4 3 16 668
21 47 4 2 2 668
21 48 4 3 16 668
21 49 4 5 3 668
21 50 4 1 3 668
21 51 4 2 18 668
21 54 4 2 10 668
21 55 4 4 12 668
21 56 4 1 19 668
21 57 4 1 18 668
21 58 4 2 24 668
21 59 4 1 13 668
21 60 4 3 10 668
21 61 4 4 23 668
21 64 4 5 6 668
21 65 4 1 20 668
21 66 4 2 7 668
21 67 4 4 5 668
21 68 4 1 12 668
21 69 4 3 17 668
21 70 4 5 8 668
21 71 4 5 10 668
21 72 4 4 1 668
21 73 4 2 21 668
21 74 4 4 5 668
21 75 4 2 13 668
21 76 4 3 2 668
21 78 4 4 9 668
21 80 4 5 14 668
21 81 4 4 16 668
21 82 4 5 12 668
21 84 4 4 23 668
21 85 4 4 23 668
21 86 4 4 8 668
21 87 4 5 12 668
21 88 4 3 25 668
21 89 4 5 1 668
21 91 4 5 3 668
21 92 4 3 24 668
21 93 4 2 3 668
21 94 4 3 12 668
21 95 4 3 2 668
21 96 4 3 1 668
21 97 4 4 9 668
21 98 4 3 19 668
21 99 4 3 10 668
22 0 5 5 25 388
22 1 5 1 6 388
22 2 5 4 18 388
22 3 5 2 14 388
22 4 5 5 4 388
22 5 5 4 1 388
22 6 5 5 21 388
22 7 5 1 4 388
22 10 5 5 9 388
22 11 5 5 21 388
22 13 5 1 2 388
22 14 5 2 19 388
22 15 5 4 25 388
22 16 5 2 2 388
22 17 5 4 24 388
22 18 5 2 3 388
22 19 5 4 9 388
22 21 5 4 6 388
22 23 5 5 12 388
22 24 5 2 17 388
22 26 5 1 20 388
22 27 5 5 12 388
22 28 5 4 20 388
22 29 5 2 7 388
22 30 5 1 4 388
22 31 5 3 17 388
22 32 5 4 10 388
22 33 5 5 19 388
22 34 5 4 6 388
22 35 5 3 20 388
22 36 5 3 15 388
22 37 5 3 2 388
22 38 5 1 1 388
22 39 5 1 10 388
22 40 5 4 25 388
22 41 5 3 11 388
22 42 5 3 6 388
22 43 5 1 17 388
22 44 5 5 18 388
22 45 5 3 10 388
22 46 5 3 5 388
22 47 5 2 9 388
22 48 5 3 11 388
22 49 5 5 6 388
22 50 5 1 8 388
22 51 5 2 2 388
22 52 5 1 21 388
22 53 5 1 22 388
22 54 5 2 11 388
22 55 5 4 10 388
22 57 5 1 17 388
22 58 5 2 22 388
22 59 5 1 6 388
22 60 5 3 7 388
22 61 5 4 15 388
22 62 5 1 18 388
22 63 5 2 16 388
22 64 5 5 4 388
22 65 5 1 25 388
22 67 5 4 25 388
22 68 5 1 19 388
22 69 5 3 21 388
22 70 5 5 21 388
22 71 5 5 24 388
22 72 5 4 5 388
22 73 5 2 13 388
22 74 5 4 4 388
22 75 5 2 1 388
22 76 5 3 18 388
22 78 5 4 17 388
22 79 5 2 7 388
22 80 5 5 4 388
22 81 5 4 24 388
22 83 5 4 7 388
22 84 5 4 20 388
22 85 5 4 6 388
22 86 5 4 1 388
22 87 5 5 11 388
22 88 5 3 14 388
22 89 5 5 9 388
22 90 5 1 5 388
22 91 5 5 19 388
22 92 5 3 21 388
22 93 5 2 15 388
22 94 5 3 12 388
22 95 5 3 14 388
22 96 5 3 3 388
22 97 5 4 5 388
22 99 5 3 20 388
23 0 5 5 8 535
23 1 5 1 7 535
23 2 5 4 24 535
23 3 5 2 9 535
23 4 5 5 23 535
23 5 5 4 20 535
23 6 5 5 18 535
23 7 5 1 10 535
23 8 5 1 1 535
23 9 5 2 11 535
23 10 5 5 17 535
23 11 5 5 23 535
23 12 5 1 11 535
23 13 5 1 16 535
23 14 5 2 1 535
23 17 5 4 3 535
23 18 5 2 7 535
23 20 5 2 16 535
23 21 5 4 13 535
23 22 5 5 12 535
23 24 5 2 10 535
23 26 5 1 24 535
23 28 5 4 9 535
23 29 5 2 22 535
23 30 5 1 9 535
23 31 5 3 4 535
23 32 5 4 11 535
23 33 5 5 19 535
23 34 5 4 4 535
23 35 5 3 12 535
23 36 5 3 15 535
23 37 5 3 24 535
23 38 5 1 7 535
23 39 5 1 2 535
23 40 5 4 23 535
23 41 5 3 10 535
23 42 5 3 20 535
23 43 5 1 10 535
23 44 5 5 19 535
23 45 5 3 2 535
23 46 5 3 6 535
23 47 5 2 16 535
23 48 5 3 21 535
23 50 5 1 19 535
23 51 5 2 18 535
23 52 5 1 12 535
23 53 5 1 24 535
23 54 5 2 21 535
23 55 5 4 9 535
23 56 5 1 14 535
23 58 5 2 10 535
23 59 5 1 21 535
23 61 5 4 3 535
23 62 5 1 19 535
23 63 5 2 5 535
23 64 5 5 7 535
23 65 5 1 17 535
23 66 5 2 9 535
23 67 5 4 15 535
23 68 5 1 21 535
23 69 5 3 12 535
23 70 5 5 14 535
23 71 5 5 16 535
23 72 5 4 20 535
23 73 5 2 8 535
23 74 5 4 19 535
23 75 5 2 6 535
23 77 5 4 19 535
23 78 5 4 24 535
23 79 5 2 17 535
23 80 5 5 20 535
23 81 5 4 7 535
23 82 5 5 1 535
23 84 5 4 17 535
23 85 5 4 12 535
23 86 5 4 10 535
23 87 5 5 12 535
23 88 5 3 22 535
23 90 5 1 7 535
23 91 5 5 23 535
23 92 5 3 18 535
23 93 5 2 13 535
23 94 5 3 2 535
23 95 5 3 12 535
23 97 5 4 4 535
23 98 5 3 20 535
23 99 5 3 21 535
24 0 2 5 23 119
24 1 2 1 24 119
24 2 2 4 7 119
24 3 2 2 17 119
24 4 2 5 24 119
24 5 2 4 10 119
24 7 2 1 20 119
24 9 2 2 20 119
24 10 2 5 19 119
24 11 2 5 3 119
24 12 2 1 15 119
24 13 2 1 15 119
24 14 2 2 3 119
24 15 2 4 4 119
24 16 2 2 11 119
24 17 2 4 16 119
24 18 2 2 2 119
24 19 2 4 14 119
24 20 2 2 10 119
24 21 2 4 9 119
24 22 2 5 17 119
24 23 2 5 10 119
24 25 2 2 14 119
24 26 2 1 2 119
24 27 2 5 9 119
24 28 2 4 2 119
24 29 2 2 6 119
24 30 2 1 4 119
24 31 2 3 17 119
24 33 2 5 5 119
24 34 2 4 7 119
24 36 2 3 14 119
24 37 2 3 17 119
24 38 2 1 21 119
24 39 2 1 25 119
24 40 2 4 15 119
24 41 2 3 15 119
24 43 2 1 6 119
24 44 2 5 24 119
24 45 2 3 15 119
24 46 2 3 24 119
24 47 2 2 19 119
24 48 2 3 11 119
24 49 2 5 3 119
24 50 2 1 7 119
24 51 2 2 9 119
24 52 2 1 19 119
24 54 2 2 22 119
24 56 2 1 23 119
24 57 2 1 2 119
24 58 2 2 6 119
24 59 2 1 15 119
24 60 2 3 10 119
24 61 2 4 22 119
24 62 2 1 19 119
24 64 2 5 24 119
24 66 2 2 19 119
24 67 2 4 20 119
24 68 2 1 18 119
24 69 2 3 23 119
24 70 2 5 9 119
24 71 2 5 13 119
24 72 2 4 17 119
24 73 2 2 23 119
24 74 2 4 13 119
24 75 2 2 23 119
24 76 2 3 17 119
24 77 2 4 22 119
24 78 2 4 24 119
24 80 2 5 10 119
24 82 2 5 12 119
24 84 2 4 21 119
24 85 2 4 20 119
24 86 2 4 14 119
24 87 2 5 17 119
24 88 2 3 9 119
24 89 2 5 6 119
24 91 2 5 17 119
24 92 2 3 19 119
24 93 2 2 15 119
24 94 2 3 7 119
24 95 2 3 15 119
24 96 2 3 14 119
24 97 2 4 12 119
24 98 2 3 22 119
24 99 2 3 14 119
25 0 2 5 5 749
25 2 2 4 19 749
25 4 2 5 5 749
25 5 2 4 2 749
25 6 2 5 18 749
25 7 2 1 18 749
25 9 2 2 2 749
25 10 2 5 12 749
25 11 2 5 18 749
25 12 2 1 15 749
25 13 2 1 12 749
25 14 2 2 8 749
25 15 2 4 17 749
25 16 2 2 11 749
25 17 2 4 20 749
25 18 2 2 19 749
25 19 2 4 13 749
25 20 2 2 10 749
25 21 2 4 22 749
25 24 2 2 14 749
25 26 2 1 5 749
25 27 2 5 20 749
25 28 2 4 19 749
25 29 2 2 14 749
25 30 2 1 16 749
25 31 2 3 4 749
25 32 2 4 1 749
25 33 2 5 4 749
25 34 2 4 12 749
25 35 2 3 4 749
25 36 2 3 4 749
25 37 2 3 23 749
25 38 2 1 23 749
25 40 2 4 25 749
25 41 2 3 24 749
25 42 2 3 25 749
25 44 2 5 19 749
25 45 2 3 5 749
25 46 2 3 21 749
25 47 2 2 6 749
25 48 2 3 8 749
25 49 2 5 16 749
25 50 2 1 13 749
25 51 2 2 25 749
25 52 2 1 4 749
25 53 2 1 13 749
25 55 2 4 25 749
25 56 2 1 11 749
25 57 2 1 20 749
25 58 2 2 9 749
25 59 2 1 17 749
25 60 2 3 13 749
25 61 2 4 1 749
25 62 2 1 17 749
25 63 2 2 18 749
25 64 2 5 16 749
25 65 2 1 8 749
25 66 2 2 4 749
25 67 2 4 10 749
25 68 2 1 2 749
25 69 2 3 19 749
25 70 2 5 24 749
25 71 2 5 5 749
25 72 2 4 9 749
25 74 2 4 19 749
25 75 2 2 15 749
25 76 2 3 3 749
25 77 2 4 7 749
25 78 2 4 9 749
25 79 2 2 25 749
25 81 2 4 1 749
25 82 2 5 19 749
25 83 2 4 4 749
25 84 2 4 12 749
25 85 2 4 16 749
25 86 2 4 19 749
25 87 2 5 22 749
25 88 2 3 1 749
25 89 2 5 14 749
25 90 2 1 17 749
25 92 2 3 7 749
25 93 2 2 18 749
25 94 2 3 17 749
25 95 2 3 6 749
25 96 2 3 23 749
25 97 2 4 18 749
25 98 2 3 15 749
25 99 2 3 4 749
26 0 1 5 8 426
26 1 1 1 12 426
26 2 1 4 13 426
