Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
12 91 8 2 1 307
12 92 8 3 24 307
12 93 8 7 7 307
12 94 8 4 22 307
12 95 8 2 11 307
12 96 8 3 5 307
12 97 8 7 7 307
12 98 8 6 14 307
12 99 8 8 22 307
13 0 7 5 5 303
13 2 7 6 8 303
13 3 7 3 24 303
13 4 7 7 21 303
13 5 7 8 12 303
13 6 7 1 22 303
13 7 7 2 17 303
13 8 7 6 1 303
13 9 7 5 1 303
13 10 7 8 20 303
13 11 7 7 25 303
13 12 7 8 25 303
13 15 7 6 5 303
13 16 7 5 20 303
13 17 7 3 7 303
13 18 7 3 20 303
13 19 7 4 14 303
13 20 7 5 19 303
13 22 7 1 25 303
13 23 7 7 19 303
13 24 7 8 3 303
13 25 7 3 16 303
13 27 7 2 11 303
13 28 7 5 5 303
13 29 7 5 3 303
13 31 7 2 15 303
13 32 7 3 2 303
13 33 7 4 12 303
13 34 7 1 2 303
13 35 7 6 7 303
13 36 7 6 23 303
13 37 7 1 18 303
13 39 7 1 11 303
13 40 7 8 21 303
13 41 7 3 15 303
13 42 7 8 24 303
13 43 7 6 10 303
13 44 7 3 17 303
13 45 7 3 11 303
13 46 7 2 25 303
13 47 7 5 9 303
13 48 7 3 25 303
13 49 7 2 5 303
13 50 7 2 2 303
13 51 7 1 3 303
13 52 7 2 15 303
13 53 7 4 25 303
13 54 7 1 20 303
13 55 7 2 16 303
13 56 7 5 15 303
13 58 7 8 11 303
13 59 7 5 17 303
13 60 7 2 19 303
13 61 7 8 24 303
13 62 7 6 3 303
13 63 7 2 25 303
13 64 7 5 13 303
13 65 7 7 17 303
13 66 7 1 9 303
13 67 7 5 11 303
13 69 7 8 19 303
13 70 7 1 1 303
13 71 7 3 1 303
13 73 7 7 9 303
13 75 7 7 24 303
13 76 7 5 20 303
13 77 7 1 25 303
13 78 7 6 22 303
13 79 7 2 4 303
13 80 7 3 14 303
13 81 7 3 21 303
13 82 7 3 11 303
13 83 7 1 8 303
13 84 7 1 9 303
13 85 7 2 20 303
13 87 7 4 9 303
13 88 7 4 3 303
13 89 7 4 13 303
13 90 7 6 20 303
13 91 7 2 20 303
13 92 7 3 21 303
13 93 7 7 21 303
13 94 7 4 14 303
13 95 7 2 1 303
13 96 7 3 10 303
13 97 7 7 18 303
13 98 7 6 6 303
13 99 7 8 5 303
14 0 5 5 14 371
14 1 5 5 6 371
14 2 5 6 19 371
14 3 5 3 24 371
14 4 5 7 3 371
14 5 5 8 19 371
14 6 5 1 15 371
14 7 5 2 10 371
14 8 5 6 20 371
14 9 5 5 21 371
14 10 5 8 17 371
14 11 5 7 21 371
14 15 5 6 8 371
14 16 5 5 5 371
14 17 5 3 10 371
14 18 5 3 13 371
14 19 5 4 9 371
14 20 5 5 16 371
14 22 5 1 2 371
14 23 5 7 6 371
14 24 5 8 16 371
14 25 5 3 19 371
14 26 5 2 9 371
14 28 5 5 24 371
14 29 5 5 16 371
14 30 5 4 24 371
14 31 5 2 11 371
14 32 5 3 14 371
14 33 5 4 12 371
14 34 5 1 12 371
14 35 5 6 25 371
14 36 5 6 7 371
14 37 5 1 4 371
14 38 5 6 7 371
14 39 5 1 25 371
14 40 5 8 2 371
14 41 5 3 18 371
14 42 5 8 10 371
14 43 5 6 1 371
14 45 5 3 24 371
14 46 5 2 13 371
14 47 5 5 8 371
14 48 5 3 17 371
14 49 5 2 13 371
14 50 5 2 14 371
14 51 5 1 21 371
14 52 5 2 18 371
14 53 5 4 16 371
14 54 5 1 17 371
14 55 5 2 1 371
14 56 5 5 20 371
14 57 5 4 15 371
14 58 5 8 21 371
14 60 5 2 19 371
14 61 5 8 19 371
14 62 5 6 9 371
14 63 5 2 23 371
14 64 5 5 18 371
14 65 5 7 20 371
14 67 5 5 11 371
14 68 5 6 21 371
14 69 5 8 11 371
14 72 5 2 21 371
14 73 5 7 24 371
14 74 5 3 23 371
14 75 5 7 18 371
14 77 5 1 18 371
14 78 5 6 15 371
14 79 5 2 10 371
14 80 5 3 8 371
14 81 5 3 11 371
14 82 5 3 21 371
14 83 5 1 7 371
14 84 5 1 11 371
14 85 5 2 9 371
14 86 5 3 15 371
14 87 5 4 24 371
14 88 5 4 12 371
14 89 5 4 10 371
14 90 5 6 4 371
14 91 5 2 22 371
14 92 5 3 3 371
14 93 5 7 1 371
14 94 5 4 20 371
14 95 5 2 5 371
14 96 5 3 6 371
14 97 5 7 18 371
14 98 5 6 7 371
14 99 5 8 15 371
15 0 6 5 8 425
15 1 6 5 12 425
15 2 6 6 15 425
15 3 6 3 7 425
15 4 6 7 8 425
15 5 6 8 10 425
15 6 6 1 5 425
15 8 6 6 16 425
15 9 6 5 19 425
15 11 6 7 16 425
15 12 6 8 1 425
15 13 6 7 5 425
15 14 6 5 8 425
15 16 6 5 15 425
15 17 6 3 10 425
15 19 6 4 23 425
15 20 6 5 13 425
15 21 6 7 17 425
15 22 6 1 23 425
15 23 6 7 15 425
15 24 6 8 12 425
15 25 6 3 23 425
15 26 6 2 24 425
15 27 6 2 13 425
15 28 6 5 17 425
15 29 6 5 17 425
15 30 6 4 8 425
15 32 6 3 19 425
15 33 6 4 17 425
15 34 6 1 2 425
15 35 6 6 17 425
15 36 6 6 21 425
15 37 6 1 19 425
15 38 6 6 22 425
15 39 6 1 1 425
15 40 6 8 23 425
15 41 6 3 23 425
15 42 6 8 12 425
15 43 6 6 2 425
15 45 6 3 11 425
15 46 6 2 6 425
15 47 6 5 9 425
15 49 6 2 24 425
15 50 6 2 8 425
15 51 6 1 21 425
15 53 6 4 18 425
15 54 6 1 24 425
15 55 6 2 16 425
15 56 6 5 6 425
15 57 6 4 16 425
15 58 6 8 13 425
15 59 6 5 3 425
15 60 6 2 24 425
15 61 6 8 17 425
15 62 6 6 4 425
15 63 6 2 8 425
15 64 6 5 2 425
15 65 6 7 3 425
15 66 6 1 5 425
15 67 6 5 6 425
15 68 6 6 2 425
15 69 6 8 16 425
15 70 6 1 11 425
15 71 6 3 15 425
15 72 6 2 1 425
15 73 6 7 21 425
15 74 6 3 24 425
15 75 6 7 13 425
15 76 6 5 7 425
15 77 6 1 9 425
15 78 6 6 22 425
15 79 6 2 1 425
15 80 6 3 15 425
15 81 6 3 15 425
15 82 6 3 10 425
15 83 6 1 22 425
15 84 6 1 3 425
15 85 6 2 21 425
15 87 6 4 16 425
15 88 6 4 7 425
15 89 6 4 13 425
15 90 6 6 24 425
15 91 6 2 17 425
15 92 6 3 3 425
15 95 6 2 4 425
15 96 6 3 25 425
15 97 6 7 4 425
15 98 6 6 5 425
15 99 6 8 3 425
16 0 5 5 15 756
16 1 5 5 1 756
16 2 5 6 8 756
16 3 5 3 12 756
16 4 5 7 9 756
16 5 5 8 4 756
16 6 5 1 22 756
16 7 5 2 15 756
16 8 5 6 9 756
16 9 5 5 2 756
16 10 5 8 5 756
16 11 5 7 8 756
16 12 5 8 15 756
16 13 5 7 20 756
16 14 5 5 5 756
16 15 5 6 15 756
16 17 5 3 1 756
16 18 5 3 5 756
16 19 5 4 4 756
16 20 5 5 6 756
16 21 5 7 20 756
16 22 5 1 11 756
16 23 5 7 12 756
16 24 5 8 4 756
16 25 5 3 25 756
16 26 5 2 1 756
16 27 5 2 25 756
16 28 5 5 8 756
16 29 5 5 1 756
16 31 5 2 1 756
16 32 5 3 11 756
16 33 5 4 4 756
16 34 5 1 18 756
16 35 5 6 8 756
16 36 5 6 2 756
16 37 5 1 25 756
16 38 5 6 6 756
16 39 5 1 23 756
16 40 5 8 21 756
16 41 5 3 21 756
16 42 5 8 11 756
16 43 5 6 19 756
16 44 5 3 15 756
16 45 5 3 12 756
16 46 5 2 22 756
16 47 5 5 17 756
16 48 5 3 3 756
16 49 5 2 13 756
16 50 5 2 23 756
16 51 5 1 24 756
16 52 5 2 3 756
16 53 5 4 22 756
16 54 5 1 10 756
16 56 5 5 8 756
16 57 5 4 24 756
16 59 5 5 25 756
16 60 5 2 6 756
16 61 5 8 21 756
16 62 5 6 10 756
16 63 5 2 23 756
16 64 5 5 22 756
16 65 5 7 24 756
16 66 5 1 17 756
16 67 5 5 7 756
16 68 5 6 7 756
16 71 5 3 19 756
16 72 5 2 7 756
16 73 5 7 23 756
16 74 5 3 5 756
16 75 5 7 10 756
16 76 5 5 16 756
16 77 5 1 19 756
16 78 5 6 6 756
16 79 5 2 24 756
16 80 5 3 8 756
16 81 5 3 18 756
16 82 5 3 23 756
16 84 5 1 24 756
16 85 5 2 2 756
16 86 5 3 14 756
16 87 5 4 11 756
16 88 5 4 11 756
16 90 5 6 19 756
16 91 5 2 2 756
16 92 5 3 11 756
16 93 5 7 14 756
16 94 5 4 5 756
16 95 5 2 13 756
16 96 5 3 7 756
16 97 5 7 15 756
16 98 5 6 22 756
16 99 5 8 3 756
17 0 3 5 10 424
17 1 3 5 24 424
17 2 3 6 25 424
17 4 3 7 13 424
17 5 3 8 3 424
17 6 3 1 3 424
17 7 3 2 17 424
17 8 3 6 7 424
17 9 3 5 20 424
17 10 3 8 6 424
17 11 3 7 18 424
17 12 3 8 19 424
17 13 3 7 7 424
17 14 3 5 10 424
17 15 3 6 10 424
17 16 3 5 1 424
17 18 3 3 2 424
17 20 3 5 1 424
17 21 3 7 2 424
17 22 3 1 10 424
17 23 3 7 4 424
17 24 3 8 1 424
17 25 3 3 4 424
17 26 3 2 2 424
17 27 3 2 14 424
17 29 3 5 11 424
17 30 3 4 4 424
17 31 3 2 14 424
17 32 3 3 20 424
17 33 3 4 12 424
17 34 3 1 6 424
17 35 3 6 21 424
17 36 3 6 13 424
17 37 3 1 2 424
17 38 3 6 2 424
17 39 3 1 11 424
17 40 3 8 5 424
17 41 3 3 7 424
17 42 3 8 11 424
17 43 3 6 13 424
17 44 3 3 16 424
17 45 3 3 2 424
17 46 3 2 25 424
17 48 3 3 3 424
17 50 3 2 11 424
17 52 3 2 9 424
17 53 3 4 7 424
17 54 3 1 13 424
17 55 3 2 19 424
17 56 3 5 18 424
17 57 3 4 17 424
17 58 3 8 14 424
17 59 3 5 7 424
17 60 3 2 23 424
17 61 3 8 20 424
17 63 3 2 8 424
17 64 3 5 10 424
17 65 3 7 9 424
17 66 3 1 9 424
17 68 3 6 18 424
17 69 3 8 20 424
17 70 3 1 23 424
17 71 3 3 15 424
17 72 3 2 6 424
17 73 3 7 6 424
17 74 3 3 9 424
17 75 3 7 5 424
17 76 3 5 15 424
17 78 3 6 21 424
17 79 3 2 17 424
17 80 3 3 18 424
17 81 3 3 4 424
17 82 3 3 15 424
17 83 3 1 19 424
17 84 3 1 19 424
17 85 3 2 12 424
17 86 3 3 19 424
17 87 3 4 21 424
17 88 3 4 1 424
17 89 3 4 17 424
17 90 3 6 21 424
17 91 3 2 5 424
17 92 3 3 14 424
17 93 3 7 9 424
17 94 3 4 16 424
17 95 3 2 5 424
17 96 3 3 13 424
17 97 3 7 9 424
17 99 3 8 14 424
18 0 3 5 17 425
18 1 3 5 5 425
18 2 3 6 19 425
18 3 3 3 12 425
18 4 3 7 13 425
18 5 3 8 13 425
18 6 3 1 23 425
18 7 3 2 8 425
18 9 3 5 17 425
18 10 3 8 12 425
18 11 3 7 21 425
18 12 3 8 12 425
18 13 3 7 20 425
18 14 3 5 13 425
18 16 3 5 5 425
18 17 3 3 2 425
18 20 3 5 18 425
18 21 3 7 11 425
18 22 3 1 9 425
18 23 3 7 21 425
18 24 3 8 2 425
18 25 3 3 8 425
18 26 3 2 20 425
18 27 3 2 17 425
18 28 3 5 4 425
18 29 3 5 8 425
18 30 3 4 21 425
18 31 3 2 2 425
18 32 3 3 5 425
18 33 3 4 25 425
18 34 3 1 9 425
18 35 3 6 8 425
18 36 3 6 6 425
18 37 3 1 6 425
18 38 3 6 14 425
18 39 3 1 2 425
18 40 3 8 22 425
18 41 3 3 21 425
18 42 3 8 24 425
18 43 3 6 16 425
18 44 3 3 12 425
18 45 3 3 6 425
18 47 3 5 25 425
18 49 3 2 5 425
18 50 3 2 1 425
18 51 3 1 1 425
18 52 3 2 5 425
18 53 3 4 17 425
18 54 3 1 16 425
18 55 3 2 20 425
18 56 3 5 16 425
18 57 3 4 12 425
18 59 3 5 10 425
18 60 3 2 5 425
18 61 3 8 1 425
18 62 3 6 4 425
18 63 3 2 22 425
18 64 3 5 9 425
18 65 3 7 15 425
18 66 3 1 25 425
18 67 3 5 6 425
18 68 3 6 24 425
18 69 3 8 14 425
18 70 3 1 2 425
18 71 3 3 2 425
18 73 3 7 2 425
18 75 3 7 20 425
18 76 3 5 25 425
18 77 3 1 8 425
18 78 3 6 23 425
18 79 3 2 11 425
18 80 3 3 19 425
18 81 3 3 4 425
18 82 3 3 18 425
18 83 3 1 23 425
18 85 3 2 2 425
18 86 3 3 19 425
18 89 3 4 6 425
18 90 3 6 3 425
18 91 3 2 6 425
18 92 3 3 22 425
18 93 3 7 17 425
18 94 3 4 19 425
18 95 3 2 21 425
18 96 3 3 23 425
18 97 3 7 8 425
18 98 3 6 20 425
18 99 3 8 5 425
19 0 4 5 18 633
19 1 4 5 7 633
19 2 4 6 24 633
19 3 4 3 24 633
19 4 4 7 2 633
19 5 4 8 19 633
19 6 4 1 10 633
19 7 4 2 17 633
19 8 4 6 9 633
19 9 4 5 9 633
19 10 4 8 15 633
19 11 4 7 1 633
19 13 4 7 14 633
19 14 4 5 9 633
19 15 4 6 23 633
19 16 4 5 4 633
19 22 4 1 21 633
19 23 4 7 13 633
19 24 4 8 15 633
19 26 4 2 10 633
19 27 4 2 25 633
19 28 4 5 1 633
19 29 4 5 11 633
19 30 4 4 16 633
19 31 4 2 15 633
19 32 4 3 25 633
19 33 4 4 8 633
19 34 4 1 15 633
19 36 4 6 15 633
19 37 4 1 22 633
19 38 4 6 15 633
19 39 4 1 21 633
19 40 4 8 3 633
19 42 4 8 23 633
19 43 4 6 4 633
19 44 4 3 19 633
19 45 4 3 14 633
19 46 4 2 9 633
19 47 4 5 2 633
19 48 4 3 11 633
19 49 4 2 16 633
19 50 4 2 11 633
19 51 4 1 6 633
19 52 4 2 16 633
19 53 4 4 24 633
19 54 4 1 4 633
19 55 4 2 21 633
19 56 4 5 21 633
19 57 4 4 18 633
19 58 4 8 17 633
19 59 4 5 14 633
19 60 4 2 6 633
19 61 4 8 14 633
19 62 4 6 25 633
19 63 4 2 7 633
19 65 4 7 9 633
19 66 4 1 14 633
19 67 4 5 4 633
19 68 4 6 6 633
19 69 4 8 22 633
19 70 4 1 7 633
19 72 4 2 10 633
19 73 4 7 5 633
19 74 4 3 6 633
19 75 4 7 2 633
19 76 4 5 12 633
19 77 4 1 13 633
19 78 4 6 14 633
19 79 4 2 13 633
19 80 4 3 5 633
19 82 4 3 18 633
19 84 4 1 18 633
19 85 4 2 22 633
19 87 4 4 6 633
19 88 4 4 14 633
19 89 4 4 11 633
19 90 4 6 19 633
19 91 4 2 24 633
19 93 4 7 24 633
19 95 4 2 11 633
19 96 4 3 8 633
19 97 4 7 1 633
19 99 4 8 12 633
20 0 5 5 22 247
20 1 5 5 11 247
20 2 5 6 3 247
20 3 5 3 24 247
20 4 5 7 14 247
20 5 5 8 9 247
20 6 5 1 21 247
20 7 5 2 6 247
20 8 5 6 22 247
20 9 5 5 17 247
20 10 5 8 11 247
20 11 5 7 5 247
20 12 5 8 9 247
20 13 5 7 19 247
20 14 5 5 16 247
20 15 5 6 13 247
20 16 5 5 6 247
20 17 5 3 1 247
20 18 5 3 18 247
20 21 5 7 9 247
20 22 5 1 9 247
20 24 5 8 17 247
20 25 5 3 16 247
20 26 5 2 18 247
20 27 5 2 3 247
20 28 5 5 16 247
20 29 5 5 24 247
20 30 5 4 16 247
20 31 5 2 24 247
20 32 5 3 9 247
20 33 5 4 4 247
20 34 5 1 14 247
20 35 5 6 12 247
20 36 5 6 21 247
20 37 5 1 2 247
20 38 5 6 19 247
20 39 5 1 22 247
20 40 5 8 7 247
20 41 5 3 7 247
20 42 5 8 16 247
20 44 5 3 19 247
20 45 5 3 24 247
20 46 5 2 8 247
20 47 5 5 22 247
20 48 5 3 1 247
20 49 5 2 6 247
20 50 5 2 24 247
20 51 5 1 5 247
20 52 5 2 20 247
20 53 5 4 11 247
20 54 5 1 25 247
20 55 5 2 12 247
20 56 5 5 10 247
20 57 5 4 4 247
20 58 5 8 17 247
20 59 5 5 25 247
20 60 5 2 25 247
20 61 5 8 21 247
20 62 5 6 2 247
20 64 5 5 25 247
20 65 5 7 10 247
20 66 5 1 17 247
20 67 5 5 25 247
20 68 5 6 16 247
20 69 5 8 1 247
20 70 5 1 25 247
20 71 5 3 20 247
20 72 5 2 19 247
20 74 5 3 19 247
20 75 5 7 22 247
20 77 5 1 25 247
20 80 5 3 18 247
20 81 5 3 3 247
20 83 5 1 21 247
20 84 5 1 17 247
20 85 5 2 11 247
20 86 5 3 23 247
20 87 5 4 13 247
20 88 5 4 18 247
20 89 5 4 3 247
20 90 5 6 21 247
20 91 5 2 19 247
20 92 5 3 6 247
20 94 5 4 12 247
20 95 5 2 11 247
20 96 5 3 7 247
20 97 5 7 14 247
20 98 5 6 23 247
20 99 5 8 7 247
21 0 7 5 8 933
21 1 7 5 14 933
21 2 7 6 25 933
21 3 7 3 18 933
21 4 7 7 18 933
21 5 7 8 14 933
21 6 7 1 25 933
21 7 7 2 13 933
21 8 7 6 20 933
21 10 7 8 10 933
21 11 7 7 9 933
21 12 7 8 19 933
21 15 7 6 17 933
21 16 7 5 20 933
21 17 7 3 2 933
21 18 7 3 11 933
21 20 7 5 9 933
21 22 7 1 22 933
21 23 7 7 10 933
21 24 7 8 21 933
21 25 7 3 25 933
21 26 7 2 16 933
21 27 7 2 24 933
21 29 7 5 5 933
21 30 7 4 7 933
21 31 7 2 14 933
21 32 7 3 2 933
21 33 7 4 17 933
21 34 7 1 13 933
21 35 7 6 6 933
21 36 7 6 6 933
21 37 7 1 21 933
21 38 7 6 4 933
21 39 7 1 20 933
21 40 7 8 3 933
21 41 7 3 12 933
21 42 7 8 4 933
21 43 7 6 12 933
21 44 7 3 20 933
21 45 7 3 11 933
21 47 7 5 12 933
21 48 7 3 7 933
21 49 7 2 17 933
21 50 7 2 9 933
21 51 7 1 4 933
21 52 7 2 2 933
21 53 7 4 4 933
21 54 7 1 12 933
21 55 7 2 6 933
21 56 7 5 24 933
21 57 7 4 3 933
21 58 7 8 6 933
21 59 7 5 21 933
21 60 7 2 22 933
21 61 7 8 15 933
21 62 7 6 9 933
21 63 7 2 13 933
21 64 7 5 5 933
21 65 7 7 7 933
21 66 7 1 14 933
21 68 7 6 23 933
21 69 7 8 16 933
21 70 7 1 20 933
21 71 7 3 22 933
21 72 7 2 9 933
21 73 7 7 22 933
21 74 7 3 3 933
21 75 7 7 13 933
21 76 7 5 4 933
21 77 7 1 16 933
21 78 7 6 17 933
21 79 7 2 22 933
21 80 7 3 9 933
21 81 7 3 9 933
21 82 7 3 13 933
21 83 7 1 15 933
21 84 7 1 20 933
21 85 7 2 11 933
21 86 7 3 10 933
21 87 7 4 15 933
21 88 7 4 18 933
21 89 7 4 12 933
21 90 7 6 9 933
21 91 7 2 24 933
21 92 7 3 18 933
21 93 7 7 10 933
21 94 7 4 25 933
21 95 7 2 22 933
21 97 7 7 23 933
22 0 1 5 12 52
22 1 1 5 20 52
22 2 1 6 13 52
22 3 1 3 3 52
22 4 1 7 4 52
22 5 1 8 11 52
22 6 1 1 22 52
22 7 1 2 16 52
22 9 1 5 10 52
22 10 1 8 22 52
22 12 1 8 13 52
22 13 1 7 25 52
22 14 1 5 2 52
22 15 1 6 23 52
22 16 1 5 11 52
22 17 1 3 10 52
22 18 1 3 9 52
22 19 1 4 21 52
22 20 1 5 9 52
22 21 1 7 22 52
22 23 1 7 24 52
22 24 1 8 22 52
22 25 1 3 4 52
22 26 1 2 14 52
22 27 1 2 21 52
22 28 1 5 9 52
22 29 1 5 3 52
22 30 1 4 12 52
22 32 1 3 8 52
22 33 1 4 18 52
22 34 1 1 23 52
22 35 1 6 22 52
22 36 1 6 6 52
22 37 1 1 13 52
22 38 1 6 5 52
22 39 1 1 5 52
22 41 1 3 20 52
22 43 1 6 9 52
22 44 1 3 12 52
22 45 1 3 17 52
22 46 1 2 20 52
22 47 1 5 18 52
22 48 1 3 4 52
22 49 1 2 21 52
22 50 1 2 25 52
22 51 1 1 13 52
22 52 1 2 10 52
22 53 1 4 11 52
22 55 1 2 16 52
22 56 1 5 6 52
22 57 1 4 16 52
22 58 1 8 19 52
22 59 1 5 8 52
22 60 1 2 13 52
22 61 1 8 14 52
22 62 1 6 16 52
22 63 1 2 22 52
22 64 1 5 22 52
22 65 1 7 25 52
22 66 1 1 22 52
22 68 1 6 22 52
22 69 1 8 3 52
22 70 1 1 2 52
22 71 1 3 22 52
22 72 1 2 1 52
22 73 1 7 5 52
22 75 1 7 24 52
22 76 1 5 12 52
22 77 1 1 13 52
22 78 1 6 8 52
22 79 1 2 12 52
22 80 1 3 15 52
22 81 1 3 23 52
22 82 1 3 21 52
22 83 1 1 19 52
22 84 1 1 1 52
22 85 1 2 12 52
22 86 1 3 2 52
22 87 1 4 2 52
22 88 1 4 19 52
22 89 1 4 3 52
22 90 1 6 4 52
22 91 1 2 18 52
22 92 1 3 4 52
22 93 1 7 16 52
22 94 1 4 20 52
22 95 1 2 24 52
22 96 1 3 15 52
22 98 1 6 24 52
23 0 7 5 19 604
23 1 7 5 5 604
23 2 7 6 15 604
23 3 7 3 14 604
23 4 7 7 7 604
23 5 7 8 9 604
23 6 7 1 17 604
23 7 7 2 13 604
23 8 7 6 24 604
23 9 7 5 21 604
23 10 7 8 22 604
23 11 7 7 8 604
23 12 7 8 8 604
23 13 7 7 19 604
23 14 7 5 6 604
23 15 7 6 15 604
23 16 7 5 12 604
23 17 7 3 4 604
23 18 7 3 21 604
23 19 7 4 13 604
23 21 7 7 10 604
23 22 7 1 24 604
23 24 7 8 24 604
23 25 7 3 18 604
23 26 7 2 4 604
23 27 7 2 10 604
23 28 7 5 5 604
23 29 7 5 14 604
23 30 7 4 19 604
23 31 7 2 23 604
23 32 7 3 9 604
23 33 7 4 4 604
23 34 7 1 11 604
23 35 7 6 8 604
23 36 7 6 15 604
23 37 7 1 11 604
23 38 7 6 1 604
23 40 7 8 1 604
23 41 7 3 24 604
23 42 7 8 1 604
23 43 7 6 1 604
23 44 7 3 12 604
23 45 7 3 10 604
23 46 7 2 11 604
23 47 7 5 1 604
23 48 7 3 19 604
23 49 7 2 6 604
23 50 7 2 7 604
23 51 7 1 19 604
23 52 7 2 24 604
23 53 7 4 12 604
23 54 7 1 1 604
23 55 7 2 19 604
23 56 7 5 21 604
23 58 7 8 21 604
23 59 7 5 15 604
23 60 7 2 1 604
23 61 7 8 19 604
23 62 7 6 9 604
23 63 7 2 18 604
23 64 7 5 19 604
23 65 7 7 18 604
23 66 7 1 25 604
23 67 7 5 23 604
23 68 7 6 1 604
23 69 7 8 1 604
23 70 7 1 4 604
23 71 7 3 25 604
23 72 7 2 13 604
23 73 7 7 13 604
23 74 7 3 16 604
23 75 7 7 22 604
23 76 7 5 17 604
23 77 7 1 16 604
23 78 7 6 15 604
23 79 7 2 22 604
23 80 7 3 4 604
23 81 7 3 11 604
23 82 7 3 1 604
23 84 7 1 14 604
23 85 7 2 23 604
23 86 7 3 15 604
23 88 7 4 10 604
23 89 7 4 18 604
23 90 7 6 19 604
23 91 7 2 6 604
23 92 7 3 2 604
23 93 7 7 6 604
23 94 7 4 12 604
23 95 7 2 21 604
23 96 7 3 5 604
23 97 7 7 1 604
23 98 7 6 10 604
23 99 7 8 10 604
24 0 8 5 18 576
24 1 8 5 8 576
24 2 8 6 17 576
24 3 8 3 13 576
24 4 8 7 3 576
24 5 8 8 23 576
24 6 8 1 15 576
24 7 8 2 24 576
24 8 8 6 25 576
24 9 8 5 8 576
24 10 8 8 9 576
24 11 8 7 11 576
24 12 8 8 4 576
24 13 8 7 3 576
24 14 8 5 16 576
24 15 8 6 12 576
24 16 8 5 4 576
24 17 8 3 1 576
24 18 8 3 2 576
24 19 8 4 15 576
24 20 8 5 17 576
24 21 8 7 21 576
24 22 8 1 22 576
24 23 8 7 24 576
24 25 8 3 22 576
24 26 8 2 21 576
24 27 8 2 23 576
24 28 8 5 5 576
24 29 8 5 17 576
24 30 8 4 23 576
24 32 8 3 8 576
24 33 8 4 14 576
24 34 8 1 9 576
24 35 8 6 11 576
24 36 8 6 3 576
24 37 8 1 23 576
24 39 8 1 22 576
24 40 8 8 1 576
24 41 8 3 20 576
24 42 8 8 21 576
24 43 8 6 3 576
24 44 8 3 6 576
24 45 8 3 16 576
24 46 8 2 25 576
24 48 8 3 17 576
24 49 8 2 5 576
24 50 8 2 11 576
24 51 8 1 9 576
24 52 8 2 2 576
24 53 8 4 9 576
24 54 8 1 11 576
24 55 8 2 19 576
24 56 8 5 3 576
24 57 8 4 16 576
24 58 8 8 21 576
24 59 8 5 7 576
24 61 8 8 25 576
24 62 8 6 7 576
24 63 8 2 21 576
24 64 8 5 18 576
24 65 8 7 11 576
24 66 8 1 17 576
24 67 8 5 22 576
24 68 8 6 17 576
24 69 8 8 14 576
24 70 8 1 24 576
24 71 8 3 5 576
24 72 8 2 15 576
24 73 8 7 4 576
24 74 8 3 24 576
24 76 8 5 4 576
24 77 8 1 1 576
24 78 8 6 6 576
24 80 8 3 4 576
24 82 8 3 25 576
24 83 8 1 8 576
24 84 8 1 5 576
24 85 8 2 8 576
24 86 8 3 12 576
24 88 8 4 18 576
24 89 8 4 20 576
24 90 8 6 13 576
24 91 8 2 24 576
24 92 8 3 21 576
24 93 8 7 5 576
24 94 8 4 24 576
24 95 8 2 24 576
24 96 8 3 6 576
24 97 8 7 22 576
24 98 8 6 22 576
24 99 8 8 22 576
25 0 3 5 14 271
25 1 3 5 17 271
25 2 3 6 12 271
25 4 3 7 3 271
25 5 3 8 10 271
25 6 3 1 6 271
25 7 3 2 15 271
25 8 3 6 1 271
25 9 3 5 17 271
25 10 3 8 8 271
25 12 3 8 14 271
25 13 3 7 16 271
25 14 3 5 19 271
25 15 3 6 23 271
25 16 3 5 25 271
25 17 3 3 4 271
25 18 3 3 8 271
25 20 3 5 16 271
25 21 3 7 25 271
25 22 3 1 4 271
25 23 3 7 18 271
25 24 3 8 22 271
25 26 3 2 14 271
25 27 3 2 17 271
25 28 3 5 20 271
25 29 3 5 14 271
25 30 3 4 9 271
25 32 3 3 25 271
25 33 3 4 4 271
25 34 3 1 1 271
25 35 3 6 24 271
25 36 3 6 12 271
25 37 3 1 1 271
25 38 3 6 15 271
25 39 3 1 14 271
25 40 3 8 16 271
25 41 3 3 12 271
25 44 3 3 25 271
25 48 3 3 2 271
25 49 3 2 9 271
25 50 3 2 16 271
25 51 3 1 16 271
25 52 3 2 25 271
25 53 3 4 8 271
25 54 3 1 19 271
25 55 3 2 11 271
25 56 3 5 3 271
25 57 3 4 10 271
25 58 3 8 25 271
25 59 3 5 22 271
25 61 3 8 1 271
25 63 3 2 20 271
25 64 3 5 11 271
25 65 3 7 14 271
25 66 3 1 1 271
25 67 3 5 2 271
25 68 3 6 19 271
25 69 3 8 23 271
25 70 3 1 6 271
25 71 3 3 12 271
25 72 3 2 21 271
25 73 3 7 8 271
25 74 3 3 15 271
25 77 3 1 10 271
25 78 3 6 6 271
25 79 3 2 24 271
25 80 3 3 23 271
25 81 3 3 11 271
25 82 3 3 8 271
25 84 3 1 16 271
25 86 3 3 19 271
25 87 3 4 14 271
25 89 3 4 17 271
25 90 3 6 22 271
25 91 3 2 25 271
25 92 3 3 8 271
25 93 3 7 13 271
25 94 3 4 4 271
25 95 3 2 23 271
25 96 3 3 20 271
25 97 3 7 24 271
25 98 3 6 8 271
26 0 2 5 14 679
26 1 2 5 23 679
