Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
12 86 4 3 18 672
12 87 4 4 5 672
12 88 4 2 2 672
12 89 4 2 8 672
12 90 4 4 22 672
12 91 4 2 8 672
12 92 4 3 18 672
12 93 4 1 16 672
12 94 4 3 8 672
12 96 4 1 2 672
12 97 4 3 2 672
12 98 4 3 24 672
12 99 4 4 5 672
13 0 2 1 18 297
13 1 2 1 25 297
13 2 2 3 3 297
13 3 2 1 11 297
13 4 2 1 25 297
13 5 2 1 11 297
13 6 2 4 6 297
13 7 2 2 13 297
13 8 2 1 3 297
13 9 2 1 3 297
13 10 2 2 6 297
13 11 2 1 11 297
13 12 2 4 18 297
13 14 2 3 1 297
13 15 2 3 2 297
13 16 2 4 4 297
13 17 2 1 5 297
13 18 2 2 1 297
13 20 2 1 18 297
13 21 2 3 20 297
13 22 2 1 10 297
13 23 2 3 6 297
13 24 2 4 1 297
13 25 2 1 3 297
13 26 2 1 3 297
13 27 2 1 25 297
13 28 2 1 15 297
13 29 2 4 8 297
13 30 2 2 5 297
13 31 2 3 15 297
13 32 2 2 21 297
13 33 2 1 14 297
13 34 2 3 18 297
13 35 2 2 20 297
13 37 2 3 7 297
13 38 2 2 5 297
13 39 2 3 24 297
13 40 2 2 23 297
13 41 2 1 15 297
13 42 2 4 1 297
13 43 2 4 3 297
13 44 2 1 23 297
13 45 2 4 22 297
13 46 2 4 18 297
13 47 2 1 4 297
13 48 2 4 24 297
13 49 2 2 1 297
13 50 2 3 21 297
13 51 2 3 7 297
13 52 2 1 14 297
13 53 2 3 3 297
13 54 2 2 4 297
13 55 2 2 12 297
13 56 2 1 20 297
13 57 2 4 25 297
13 59 2 2 19 297
13 60 2 4 18 297
13 62 2 3 1 297
13 63 2 2 9 297
13 65 2 2 18 297
13 66 2 1 25 297
13 67 2 2 3 297
13 68 2 3 18 297
13 70 2 3 10 297
13 71 2 1 3 297
13 73 2 3 6 297
13 74 2 3 1 297
13 75 2 2 15 297
13 76 2 3 16 297
13 77 2 3 3 297
13 79 2 4 3 297
13 80 2 2 8 297
13 81 2 3 17 297
13 82 2 3 16 297
13 83 2 1 13 297
13 84 2 2 24 297
13 85 2 3 12 297
13 86 2 3 17 297
13 87 2 4 20 297
13 88 2 2 25 297
13 89 2 2 20 297
13 90 2 4 8 297
13 91 2 2 10 297
13 92 2 3 1 297
13 93 2 1 6 297
13 94 2 3 12 297
13 96 2 1 21 297
13 97 2 3 2 297
13 98 2 3 23 297
13 99 2 4 22 297
14 0 3 1 7 673
14 1 3 1 6 673
14 3 3 1 13 673
14 4 3 1 16 673
14 5 3 1 2 673
14 7 3 2 14 673
14 10 3 2 16 673
14 13 3 2 1 673
14 15 3 3 12 673
14 16 3 4 4 673
14 17 3 1 15 673
14 18 3 2 5 673
14 19 3 1 1 673
14 20 3 1 16 673
14 21 3 3 23 673
14 23 3 3 11 673
14 24 3 4 24 673
14 25 3 1 12 673
14 26 3 1 23 673
14 27 3 1 25 673
14 28 3 1 2 673
14 29 3 4 25 673
14 30 3 2 22 673
14 31 3 3 7 673
14 32 3 2 2 673
14 33 3 1 22 673
14 34 3 3 21 673
14 35 3 2 17 673
14 36 3 4 20 673
14 37 3 3 11 673
14 38 3 2 6 673
14 39 3 3 18 673
14 41 3 1 14 673
14 42 3 4 6 673
14 43 3 4 16 673
14 46 3 4 21 673
14 47 3 1 2 673
14 48 3 4 11 673
14 49 3 2 20 673
14 50 3 3 10 673
14 51 3 3 25 673
14 52 3 1 20 673
14 53 3 3 15 673
14 54 3 2 23 673
14 55 3 2 6 673
14 56 3 1 24 673
14 57 3 4 14 673
14 58 3 4 8 673
14 59 3 2 18 673
14 60 3 4 16 673
14 61 3 3 10 673
14 63 3 2 9 673
14 64 3 2 25 673
14 65 3 2 8 673
14 66 3 1 21 673
14 68 3 3 20 673
14 69 3 2 17 673
14 70 3 3 23 673
14 71 3 1 6 673
14 72 3 2 2 673
14 73 3 3 2 673
14 74 3 3 10 673
14 76 3 3 21 673
14 77 3 3 20 673
14 78 3 1 4 673
14 79 3 4 7 673
14 81 3 3 11 673
14 82 3 3 18 673
14 83 3 1 13 673
14 84 3 2 11 673
14 85 3 3 20 673
14 86 3 3 1 673
14 87 3 4 4 673
14 88 3 2 25 673
14 89 3 2 2 673
14 90 3 4 7 673
14 91 3 2 20 673
14 93 3 1 23 673
14 94 3 3 23 673
14 95 3 1 25 673
14 96 3 1 12 673
14 97 3 3 10 673
14 98 3 3 22 673
15 0 3 1 22 451
15 1 3 1 3 451
15 2 3 3 6 451
15 3 3 1 16 451
15 4 3 1 18 451
15 5 3 1 9 451
15 6 3 4 20 451
15 7 3 2 11 451
15 8 3 1 12 451
15 9 3 1 9 451
15 10 3 2 8 451
15 11 3 1 8 451
15 12 3 4 15 451
15 13 3 2 2 451
15 14 3 3 12 451
15 17 3 1 5 451
15 18 3 2 25 451
15 19 3 1 15 451
15 20 3 1 2 451
15 21 3 3 13 451
15 22 3 1 25 451
15 23 3 3 3 451
15 25 3 1 8 451
15 26 3 1 4 451
15 27 3 1 8 451
15 28 3 1 17 451
15 29 3 4 7 451
15 30 3 2 4 451
15 31 3 3 15 451
15 32 3 2 1 451
15 33 3 1 1 451
15 34 3 3 22 451
15 35 3 2 7 451
15 36 3 4 4 451
15 37 3 3 3 451
15 38 3 2 4 451
15 39 3 3 15 451
15 40 3 2 19 451
15 42 3 4 14 451
15 44 3 1 2 451
15 45 3 4 4 451
15 47 3 1 7 451
15 48 3 4 24 451
15 49 3 2 1 451
15 50 3 3 9 451
15 51 3 3 17 451
15 52 3 1 2 451
15 54 3 2 7 451
15 55 3 2 24 451
15 56 3 1 16 451
15 57 3 4 5 451
15 58 3 4 14 451
15 59 3 2 24 451
15 60 3 4 11 451
15 61 3 3 15 451
15 62 3 3 18 451
15 63 3 2 7 451
15 64 3 2 9 451
15 66 3 1 16 451
15 67 3 2 6 451
15 68 3 3 24 451
15 69 3 2 7 451
15 70 3 3 7 451
15 71 3 1 10 451
15 72 3 2 20 451
15 73 3 3 1 451
15 74 3 3 4 451
15 75 3 2 17 451
15 76 3 3 10 451
15 77 3 3 20 451
15 80 3 2 15 451
15 81 3 3 13 451
15 82 3 3 19 451
15 83 3 1 15 451
15 84 3 2 10 451
15 85 3 3 23 451
15 86 3 3 25 451
15 87 3 4 1 451
15 88 3 2 18 451
15 89 3 2 19 451
15 91 3 2 6 451
15 92 3 3 24 451
15 93 3 1 18 451
15 94 3 3 17 451
15 95 3 1 5 451
15 97 3 3 24 451
15 98 3 3 25 451
15 99 3 4 12 451
16 0 4 1 15 898
16 1 4 1 21 898
16 2 4 3 15 898
16 3 4 1 8 898
16 4 4 1 18 898
16 5 4 1 13 898
16 6 4 4 4 898
16 7 4 2 13 898
16 8 4 1 2 898
16 9 4 1 25 898
16 10 4 2 24 898
16 11 4 1 16 898
16 12 4 4 22 898
16 13 4 2 4 898
16 14 4 3 4 898
16 17 4 1 21 898
16 18 4 2 12 898
16 19 4 1 13 898
16 20 4 1 18 898
16 21 4 3 6 898
16 22 4 1 10 898
16 23 4 3 21 898
16 24 4 4 4 898
16 25 4 1 23 898
16 26 4 1 4 898
16 28 4 1 24 898
16 29 4 4 2 898
16 30 4 2 9 898
16 31 4 3 6 898
16 32 4 2 20 898
16 33 4 1 18 898
16 34 4 3 6 898
16 35 4 2 13 898
16 36 4 4 10 898
16 38 4 2 4 898
16 39 4 3 4 898
16 40 4 2 5 898
16 41 4 1 15 898
16 42 4 4 18 898
16 43 4 4 16 898
16 44 4 1 2 898
16 45 4 4 13 898
16 46 4 4 17 898
16 47 4 1 20 898
16 48 4 4 5 898
16 50 4 3 24 898
16 51 4 3 7 898
16 52 4 1 20 898
16 53 4 3 21 898
16 55 4 2 13 898
16 56 4 1 17 898
16 57 4 4 12 898
16 58 4 4 1 898
16 59 4 2 9 898
16 61 4 3 23 898
16 62 4 3 3 898
16 63 4 2 2 898
16 64 4 2 8 898
16 65 4 2 2 898
16 66 4 1 20 898
16 67 4 2 4 898
16 68 4 3 18 898
16 69 4 2 21 898
16 70 4 3 13 898
16 71 4 1 25 898
16 72 4 2 23 898
16 73 4 3 14 898
16 75 4 2 17 898
16 76 4 3 20 898
16 77 4 3 22 898
16 78 4 1 23 898
16 79 4 4 4 898
16 80 4 2 16 898
16 81 4 3 10 898
16 82 4 3 2 898
16 83 4 1 13 898
16 84 4 2 1 898
16 85 4 3 7 898
16 86 4 3 23 898
16 87 4 4 3 898
16 88 4 2 14 898
16 89 4 2 7 898
16 90 4 4 12 898
16 91 4 2 1 898
16 92 4 3 17 898
16 93 4 1 5 898
16 94 4 3 19 898
16 97 4 3 23 898
16 98 4 3 8 898
16 99 4 4 2 898
17 1 1 1 25 639
17 2 1 3 13 639
17 3 1 1 23 639
17 5 1 1 4 639
17 6 1 4 7 639
17 7 1 2 13 639
17 8 1 1 4 639
17 9 1 1 18 639
17 10 1 2 10 639
17 11 1 1 5 639
17 12 1 4 21 639
17 13 1 2 5 639
17 14 1 3 15 639
17 15 1 3 5 639
17 16 1 4 21 639
17 18 1 2 1 639
17 19 1 1 7 639
17 20 1 1 6 639
17 21 1 3 9 639
17 22 1 1 23 639
17 23 1 3 16 639
17 24 1 4 15 639
17 26 1 1 22 639
17 27 1 1 16 639
17 28 1 1 10 639
17 29 1 4 4 639
17 30 1 2 9 639
17 31 1 3 14 639
17 32 1 2 6 639
17 33 1 1 5 639
17 34 1 3 17 639
17 35 1 2 18 639
17 36 1 4 13 639
17 37 1 3 3 639
17 39 1 3 16 639
17 40 1 2 6 639
17 41 1 1 5 639
17 42 1 4 15 639
17 44 1 1 9 639
17 45 1 4 4 639
17 46 1 4 1 639
17 47 1 1 4 639
17 48 1 4 22 639
17 49 1 2 3 639
17 50 1 3 20 639
17 51 1 3 8 639
17 52 1 1 13 639
17 53 1 3 25 639
17 55 1 2 1 639
17 56 1 1 23 639
17 57 1 4 1 639
17 58 1 4 13 639
17 59 1 2 16 639
17 60 1 4 13 639
17 61 1 3 25 639
17 62 1 3 12 639
17 64 1 2 10 639
17 65 1 2 5 639
17 66 1 1 25 639
17 67 1 2 18 639
17 68 1 3 3 639
17 69 1 2 15 639
17 70 1 3 6 639
17 71 1 1 6 639
17 72 1 2 8 639
17 73 1 3 10 639
17 74 1 3 3 639
17 75 1 2 24 639
17 76 1 3 9 639
17 77 1 3 3 639
17 78 1 1 22 639
17 79 1 4 13 639
17 80 1 2 19 639
17 81 1 3 13 639
17 82 1 3 3 639
17 83 1 1 20 639
17 85 1 3 13 639
17 86 1 3 21 639
17 87 1 4 1 639
17 88 1 2 6 639
17 89 1 2 21 639
17 92 1 3 14 639
17 93 1 1 8 639
17 94 1 3 1 639
17 95 1 1 23 639
17 97 1 3 9 639
18 0 2 1 3 443
18 1 2 1 7 443
18 2 2 3 16 443
18 3 2 1 21 443
18 4 2 1 5 443
18 5 2 1 14 443
18 6 2 4 25 443
18 7 2 2 1 443
18 8 2 1 23 443
18 9 2 1 18 443
18 10 2 2 10 443
18 11 2 1 15 443
18 12 2 4 11 443
18 13 2 2 1 443
18 14 2 3 5 443
18 15 2 3 25 443
18 16 2 4 12 443
18 17 2 1 1 443
18 19 2 1 25 443
18 20 2 1 8 443
18 21 2 3 16 443
18 22 2 1 17 443
18 23 2 3 4 443
18 24 2 4 6 443
18 29 2 4 15 443
18 30 2 2 8 443
18 31 2 3 14 443
18 32 2 2 1 443
18 33 2 1 2 443
18 35 2 2 15 443
18 36 2 4 24 443
18 37 2 3 25 443
18 38 2 2 3 443
18 39 2 3 18 443
18 40 2 2 17 443
18 41 2 1 21 443
18 42 2 4 22 443
18 43 2 4 19 443
18 44 2 1 16 443
18 45 2 4 19 443
18 46 2 4 6 443
18 47 2 1 25 443
18 49 2 2 9 443
18 50 2 3 11 443
18 51 2 3 21 443
18 52 2 1 3 443
18 53 2 3 3 443
18 54 2 2 1 443
18 56 2 1 21 443
18 58 2 4 17 443
18 59 2 2 10 443
18 60 2 4 5 443
18 61 2 3 10 443
18 62 2 3 20 443
18 63 2 2 17 443
18 64 2 2 24 443
18 65 2 2 14 443
18 66 2 1 7 443
18 67 2 2 18 443
18 68 2 3 24 443
18 69 2 2 14 443
18 70 2 3 10 443
18 71 2 1 9 443
18 72 2 2 10 443
18 73 2 3 13 443
18 74 2 3 11 443
18 75 2 2 12 443
18 76 2 3 14 443
18 77 2 3 10 443
18 78 2 1 18 443
18 79 2 4 15 443
18 80 2 2 8 443
18 82 2 3 23 443
18 83 2 1 16 443
18 84 2 2 5 443
18 85 2 3 4 443
18 86 2 3 21 443
18 88 2 2 10 443
18 90 2 4 19 443
18 91 2 2 24 443
18 92 2 3 8 443
18 93 2 1 2 443
18 94 2 3 2 443
18 95 2 1 23 443
18 96 2 1 6 443
18 97 2 3 22 443
18 98 2 3 8 443
18 99 2 4 10 443
19 0 1 1 13 142
19 1 1 1 17 142
19 3 1 1 14 142
19 4 1 1 20 142
19 5 1 1 15 142
19 6 1 4 25 142
19 7 1 2 10 142
19 8 1 1 8 142
19 9 1 1 22 142
19 10 1 2 18 142
19 11 1 1 4 142
19 12 1 4 20 142
19 14 1 3 1 142
19 15 1 3 15 142
19 16 1 4 13 142
19 17 1 1 7 142
19 18 1 2 25 142
19 20 1 1 23 142
19 21 1 3 21 142
19 22 1 1 21 142
19 23 1 3 8 142
19 24 1 4 9 142
19 25 1 1 14 142
19 26 1 1 25 142
19 27 1 1 11 142
19 28 1 1 1 142
19 29 1 4 5 142
19 30 1 2 22 142
19 32 1 2 4 142
19 34 1 3 11 142
19 36 1 4 4 142
19 37 1 3 22 142
19 38 1 2 7 142
19 39 1 3 12 142
19 40 1 2 18 142
19 41 1 1 12 142
19 42 1 4 4 142
19 43 1 4 18 142
19 45 1 4 15 142
19 46 1 4 20 142
19 47 1 1 22 142
19 48 1 4 14 142
19 50 1 3 15 142
19 51 1 3 5 142
19 52 1 1 19 142
19 53 1 3 23 142
19 54 1 2 21 142
19 55 1 2 10 142
19 56 1 1 23 142
19 57 1 4 22 142
19 59 1 2 18 142
19 60 1 4 21 142
19 61 1 3 17 142
19 62 1 3 3 142
19 64 1 2 24 142
19 65 1 2 11 142
19 66 1 1 14 142
19 67 1 2 14 142
19 69 1 2 13 142
19 71 1 1 25 142
19 73 1 3 17 142
19 74 1 3 10 142
19 75 1 2 13 142
19 76 1 3 13 142
19 77 1 3 4 142
19 78 1 1 21 142
19 79 1 4 23 142
19 80 1 2 5 142
19 81 1 3 21 142
19 82 1 3 5 142
19 84 1 2 14 142
19 85 1 3 12 142
19 86 1 3 12 142
19 88 1 2 14 142
19 89 1 2 23 142
19 90 1 4 1 142
19 91 1 2 18 142
19 92 1 3 8 142
19 93 1 1 6 142
19 94 1 3 25 142
19 95 1 1 18 142
19 96 1 1 23 142
19 99 1 4 8 142
20 0 1 1 17 517
20 1 1 1 5 517
20 2 1 3 10 517
20 3 1 1 21 517
20 4 1 1 11 517
20 5 1 1 14 517
20 7 1 2 23 517
20 8 1 1 12 517
20 9 1 1 6 517
20 10 1 2 5 517
20 11 1 1 10 517
20 12 1 4 6 517
20 13 1 2 18 517
20 14 1 3 16 517
20 15 1 3 2 517
20 16 1 4 18 517
20 17 1 1 6 517
20 18 1 2 8 517
20 19 1 1 23 517
20 21 1 3 8 517
20 22 1 1 8 517
20 23 1 3 23 517
20 24 1 4 20 517
20 25 1 1 16 517
20 26 1 1 19 517
20 27 1 1 14 517
20 28 1 1 5 517
20 30 1 2 13 517
20 31 1 3 6 517
20 32 1 2 4 517
20 33 1 1 19 517
20 34 1 3 23 517
20 36 1 4 22 517
20 37 1 3 18 517
20 38 1 2 14 517
20 39 1 3 10 517
20 40 1 2 18 517
20 41 1 1 4 517
20 42 1 4 23 517
20 43 1 4 16 517
20 44 1 1 8 517
20 45 1 4 5 517
20 46 1 4 21 517
20 48 1 4 3 517
20 49 1 2 11 517
20 50 1 3 7 517
20 51 1 3 3 517
20 52 1 1 21 517
20 53 1 3 12 517
20 54 1 2 11 517
20 55 1 2 1 517
20 56 1 1 18 517
20 58 1 4 11 517
20 59 1 2 9 517
20 60 1 4 25 517
20 61 1 3 5 517
20 62 1 3 25 517
20 63 1 2 5 517
20 64 1 2 18 517
20 65 1 2 1 517
20 66 1 1 3 517
20 67 1 2 7 517
20 68 1 3 3 517
20 69 1 2 16 517
20 71 1 1 25 517
20 72 1 2 12 517
20 73 1 3 19 517
20 74 1 3 10 517
20 75 1 2 13 517
20 77 1 3 17 517
20 78 1 1 21 517
20 79 1 4 4 517
20 80 1 2 3 517
20 81 1 3 20 517
20 82 1 3 21 517
20 83 1 1 4 517
20 84 1 2 8 517
20 86 1 3 10 517
20 87 1 4 2 517
20 88 1 2 11 517
20 89 1 2 13 517
20 90 1 4 2 517
20 91 1 2 3 517
20 92 1 3 8 517
20 93 1 1 4 517
20 94 1 3 10 517
20 95 1 1 12 517
20 96 1 1 14 517
20 97 1 3 10 517
20 98 1 3 25 517
20 99 1 4 20 517
21 1 3 1 11 219
21 2 3 3 7 219
21 4 3 1 10 219
21 5 3 1 2 219
21 6 3 4 7 219
21 7 3 2 8 219
21 8 3 1 16 219
21 9 3 1 1 219
21 10 3 2 4 219
21 11 3 1 25 219
21 12 3 4 8 219
21 13 3 2 20 219
21 14 3 3 23 219
21 15 3 3 13 219
21 16 3 4 6 219
21 17 3 1 9 219
21 18 3 2 16 219
21 19 3 1 21 219
21 20 3 1 8 219
21 22 3 1 18 219
21 23 3 3 1 219
21 24 3 4 16 219
21 25 3 1 25 219
21 26 3 1 12 219
21 27 3 1 23 219
21 29 3 4 12 219
21 30 3 2 15 219
21 31 3 3 11 219
21 32 3 2 24 219
21 33 3 1 6 219
21 34 3 3 1 219
21 35 3 2 19 219
21 36 3 4 8 219
21 37 3 3 18 219
21 38 3 2 11 219
21 39 3 3 6 219
21 40 3 2 10 219
21 41 3 1 7 219
21 42 3 4 13 219
21 43 3 4 7 219
21 44 3 1 2 219
21 45 3 4 6 219
21 46 3 4 17 219
21 47 3 1 16 219
21 48 3 4 17 219
21 49 3 2 4 219
21 50 3 3 23 219
21 51 3 3 3 219
21 52 3 1 11 219
21 53 3 3 21 219
21 54 3 2 23 219
21 55 3 2 7 219
21 57 3 4 10 219
21 58 3 4 20 219
21 59 3 2 12 219
21 60 3 4 1 219
21 62 3 3 9 219
21 63 3 2 23 219
21 64 3 2 7 219
21 65 3 2 16 219
21 66 3 1 4 219
21 67 3 2 11 219
21 68 3 3 12 219
21 70 3 3 21 219
21 71 3 1 15 219
21 72 3 2 25 219
21 73 3 3 3 219
21 74 3 3 19 219
21 75 3 2 20 219
21 76 3 3 25 219
21 77 3 3 10 219
21 78 3 1 22 219
21 80 3 2 22 219
21 81 3 3 2 219
21 82 3 3 23 219
21 83 3 1 1 219
21 84 3 2 3 219
21 85 3 3 14 219
21 86 3 3 14 219
21 87 3 4 14 219
21 88 3 2 8 219
21 89 3 2 7 219
21 90 3 4 22 219
21 92 3 3 21 219
21 93 3 1 12 219
21 94 3 3 6 219
21 95 3 1 9 219
21 96 3 1 22 219
21 97 3 3 5 219
21 98 3 3 5 219
22 0 1 1 9 500
22 1 1 1 5 500
22 2 1 3 16 500
22 3 1 1 19 500
22 4 1 1 12 500
22 5 1 1 24 500
22 6 1 4 9 500
22 7 1 2 8 500
22 8 1 1 20 500
22 9 1 1 18 500
22 10 1 2 17 500
22 11 1 1 10 500
22 12 1 4 13 500
22 13 1 2 10 500
22 15 1 3 25 500
22 16 1 4 10 500
22 17 1 1 23 500
22 18 1 2 17 500
22 19 1 1 21 500
22 20 1 1 8 500
22 21 1 3 18 500
22 23 1 3 22 500
22 24 1 4 6 500
22 25 1 1 10 500
22 26 1 1 8 500
22 27 1 1 10 500
22 28 1 1 3 500
22 29 1 4 10 500
22 30 1 2 5 500
22 31 1 3 18 500
22 32 1 2 14 500
22 33 1 1 3 500
22 34 1 3 5 500
22 35 1 2 1 500
22 36 1 4 1 500
22 37 1 3 10 500
22 38 1 2 3 500
22 39 1 3 6 500
22 40 1 2 7 500
22 42 1 4 24 500
22 43 1 4 1 500
22 45 1 4 24 500
22 47 1 1 24 500
22 48 1 4 21 500
22 49 1 2 11 500
22 50 1 3 4 500
22 51 1 3 18 500
22 52 1 1 16 500
22 53 1 3 4 500
22 54 1 2 7 500
22 55 1 2 23 500
22 56 1 1 19 500
22 57 1 4 10 500
22 58 1 4 15 500
22 59 1 2 2 500
22 60 1 4 18 500
22 61 1 3 5 500
22 62 1 3 22 500
22 63 1 2 11 500
22 65 1 2 16 500
22 66 1 1 13 500
22 67 1 2 3 500
22 68 1 3 4 500
22 69 1 2 18 500
22 70 1 3 5 500
22 71 1 1 16 500
22 72 1 2 5 500
22 73 1 3 1 500
22 74 1 3 20 500
22 75 1 2 17 500
22 76 1 3 12 500
22 78 1 1 6 500
22 79 1 4 18 500
22 80 1 2 1 500
22 81 1 3 17 500
22 82 1 3 15 500
22 83 1 1 10 500
22 84 1 2 4 500
22 85 1 3 6 500
22 86 1 3 13 500
22 87 1 4 19 500
22 88 1 2 20 500
22 90 1 4 19 500
22 91 1 2 25 500
22 92 1 3 1 500
22 94 1 3 23 500
22 95 1 1 5 500
22 96 1 1 2 500
22 97 1 3 16 500
22 98 1 3 3 500
22 99 1 4 3 500
23 0 3 1 13 528
23 1 3 1 4 528
23 3 3 1 13 528
23 4 3 1 13 528
23 5 3 1 15 528
23 6 3 4 8 528
23 7 3 2 15 528
23 8 3 1 5 528
23 9 3 1 11 528
23 10 3 2 11 528
23 12 3 4 4 528
23 13 3 2 6 528
23 14 3 3 11 528
23 15 3 3 3 528
23 16 3 4 21 528
23 17 3 1 16 528
23 18 3 2 4 528
23 19 3 1 8 528
23 20 3 1 23 528
23 21 3 3 1 528
23 22 3 1 22 528
23 25 3 1 14 528
23 26 3 1 4 528
23 27 3 1 4 528
23 31 3 3 7 528
23 33 3 1 18 528
23 34 3 3 24 528
23 35 3 2 22 528
23 36 3 4 13 528
23 37 3 3 19 528
23 38 3 2 5 528
23 39 3 3 7 528
23 40 3 2 8 528
23 41 3 1 1 528
23 42 3 4 7 528
23 43 3 4 11 528
23 44 3 1 22 528
23 45 3 4 18 528
23 46 3 4 23 528
23 47 3 1 15 528
23 48 3 4 16 528
23 49 3 2 18 528
23 50 3 3 13 528
23 52 3 1 6 528
23 54 3 2 2 528
23 55 3 2 16 528
23 56 3 1 16 528
23 57 3 4 16 528
23 58 3 4 10 528
23 60 3 4 16 528
23 61 3 3 12 528
23 62 3 3 4 528
23 64 3 2 6 528
23 65 3 2 16 528
23 66 3 1 7 528
23 67 3 2 19 528
23 68 3 3 3 528
23 69 3 2 4 528
23 70 3 3 12 528
23 71 3 1 23 528
23 72 3 2 7 528
23 73 3 3 4 528
23 74 3 3 3 528
23 76 3 3 17 528
23 77 3 3 24 528
23 78 3 1 15 528
23 79 3 4 15 528
23 80 3 2 16 528
23 81 3 3 11 528
23 82 3 3 19 528
23 83 3 1 3 528
23 85 3 3 18 528
23 87 3 4 8 528
23 88 3 2 25 528
23 89 3 2 24 528
23 90 3 4 5 528
23 91 3 2 23 528
23 92 3 3 15 528
23 93 3 1 22 528
23 94 3 3 22 528
23 95 3 1 1 528
23 96 3 1 10 528
23 97 3 3 12 528
23 98 3 3 25 528
24 0 4 1 22 673
24 1 4 1 20 673
24 2 4 3 20 673
24 3 4 1 18 673
24 4 4 1 23 673
24 7 4 2 12 673
24 8 4 1 9 673
24 9 4 1 10 673
24 10 4 2 3 673
24 11 4 1 25 673
24 12 4 4 2 673
24 13 4 2 1 673
24 14 4 3 24 673
24 16 4 4 4 673
24 17 4 1 15 673
24 18 4 2 6 673
24 19 4 1 9 673
24 20 4 1 20 673
24 21 4 3 16 673
24 22 4 1 6 673
24 25 4 1 1 673
24 26 4 1 17 673
24 27 4 1 18 673
24 28 4 1 12 673
24 29 4 4 18 673
24 30 4 2 14 673
24 31 4 3 9 673
24 32 4 2 7 673
24 33 4 1 14 673
24 34 4 3 13 673
24 35 4 2 13 673
24 36 4 4 20 673
24 37 4 3 23 673
24 38 4 2 11 673
24 39 4 3 7 673
24 40 4 2 21 673
24 41 4 1 6 673
24 44 4 1 23 673
24 45 4 4 8 673
24 46 4 4 4 673
24 47 4 1 16 673
24 48 4 4 2 673
24 49 4 2 8 673
24 50 4 3 2 673
24 51 4 3 1 673
24 52 4 1 18 673
24 53 4 3 2 673
24 54 4 2 3 673
24 55 4 2 1 673
24 57 4 4 16 673
24 58 4 4 22 673
24 59 4 2 6 673
24 60 4 4 15 673
24 61 4 3 5 673
24 62 4 3 8 673
24 63 4 2 18 673
24 64 4 2 2 673
24 65 4 2 12 673
24 66 4 1 22 673
24 67 4 2 15 673
24 68 4 3 25 673
24 69 4 2 19 673
24 70 4 3 19 673
24 71 4 1 19 673
24 72 4 2 5 673
24 73 4 3 5 673
24 74 4 3 2 673
24 75 4 2 23 673
24 76 4 3 17 673
24 77 4 3 19 673
24 78 4 1 11 673
24 79 4 4 21 673
24 80 4 2 15 673
24 81 4 3 21 673
24 82 4 3 12 673
24 83 4 1 9 673
24 84 4 2 23 673
24 85 4 3 8 673
24 86 4 3 24 673
24 87 4 4 20 673
24 88 4 2 16 673
24 90 4 4 21 673
24 91 4 2 23 673
24 92 4 3 11 673
24 93 4 1 1 673
24 94 4 3 6 673
24 95 4 1 22 673
24 96 4 1 13 673
24 97 4 3 5 673
24 98 4 3 16 673
24 99 4 4 17 673
25 0 1 1 21 686
25 2 1 3 17 686
25 3 1 1 6 686
25 4 1 1 9 686
25 5 1 1 14 686
25 6 1 4 23 686
25 7 1 2 6 686
25 8 1 1 8 686
25 9 1 1 21 686
25 10 1 2 7 686
25 11 1 1 22 686
25 13 1 2 3 686
25 14 1 3 12 686
25 15 1 3 8 686
25 16 1 4 23 686
25 19 1 1 14 686
25 20 1 1 16 686
25 21 1 3 25 686
25 22 1 1 10 686
25 23 1 3 14 686
25 24 1 4 1 686
25 26 1 1 2 686
25 28 1 1 21 686
25 29 1 4 5 686
25 30 1 2 3 686
25 31 1 3 19 686
25 32 1 2 1 686
25 33 1 1 8 686
25 34 1 3 3 686
25 35 1 2 21 686
25 36 1 4 23 686
25 37 1 3 9 686
25 38 1 2 13 686
25 39 1 3 24 686
25 41 1 1 22 686
25 42 1 4 7 686
25 43 1 4 24 686
25 44 1 1 24 686
25 45 1 4 11 686
25 46 1 4 19 686
25 47 1 1 4 686
25 48 1 4 7 686
25 49 1 2 5 686
25 50 1 3 10 686
25 51 1 3 16 686
25 52 1 1 11 686
25 53 1 3 24 686
25 54 1 2 7 686
25 55 1 2 19 686
25 56 1 1 23 686
25 57 1 4 10 686
25 59 1 2 10 686
25 60 1 4 16 686
25 61 1 3 18 686
25 62 1 3 22 686
25 63 1 2 8 686
25 64 1 2 16 686
25 65 1 2 4 686
25 67 1 2 2 686
25 68 1 3 14 686
25 69 1 2 3 686
25 70 1 3 22 686
25 71 1 1 6 686
25 73 1 3 19 686
25 74 1 3 4 686
25 75 1 2 12 686
25 76 1 3 18 686
25 78 1 1 11 686
25 79 1 4 13 686
25 80 1 2 20 686
25 81 1 3 13 686
25 82 1 3 10 686
25 83 1 1 15 686
25 84 1 2 11 686
25 85 1 3 6 686
25 86 1 3 23 686
25 88 1 2 4 686
25 89 1 2 23 686
25 90 1 4 9 686
25 91 1 2 12 686
25 92 1 3 19 686
25 93 1 1 9 686
25 95 1 1 10 686
25 96 1 1 22 686
25 97 1 3 15 686
25 98 1 3 10 686
25 99 1 4 19 686
26 0 1 1 6 86
26 1 1 1 9 86
26 2 1 3 8 86
26 4 1 1 23 86
26 5 1 1 11 86
26 6 1 4 5 86
26 7 1 2 25 86
26 8 1 1 11 86
